"","Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid","Points"
"3046",1962,"Bo Belinsky","Angels",10,11,3.56,33,31,5,3,1,NA,NA,187.1,840,149,86,74,12,122,3,13,9,0,145,1000791,287.3
"3047",1935,"Syl Johnson","Phillies",10,8,3.56,37,18,8,1,6,NA,NA,174.2,737,182,79,69,15,31,NA,3,0,0,89,1006505,300.6
"3048",1970,"Jim Kaat","Twins",14,10,3.56,45,34,4,1,0,NA,NA,230.1,972,244,110,91,26,58,8,3,11,0,120,1006660,346.3
"3049",2006,"John Lackey","Angels",13,11,3.56,33,33,3,2,0,0,0,217.2,922,203,98,86,14,72,4,9,16,0,190,1507,404.6
"3050",2002,"Matt Clement","Cubs",12,11,3.56,32,32,3,2,0,0,0,205,858,162,84,81,18,85,7,6,7,0,215,271,426
"3051",1971,"Steve Carlton","Cardinals",20,9,3.56,37,36,18,4,0,NA,NA,273.1,1171,275,120,108,23,98,11,5,12,0,172,1001964,457.3
"3052",2011,"Alexi Ogando","Rangers",13,8,3.56,29,29,1,1,0,0,0,167,684,147,73,66,16,43,0,7,5,0,124,10261,328
"3053",1938,"Johnny Rigney","White Sox",9,9,3.56,38,12,7,1,1,NA,NA,167,728,164,74,66,16,72,NA,2,7,0,84,1010961,222
"3054",1926,"Red Faber","White Sox",15,9,3.56,27,25,13,1,0,NA,NA,184.2,798,203,84,73,3,57,NA,2,1,0,65,1003889,241.6
"3055",2008,"James Shields","Rays",14,8,3.56,33,33,3,2,0,0,0,215,877,208,94,85,24,40,0,12,6,0,160,7059,417
"3056",1948,"Joe Dobson","Red Sox",16,10,3.56,38,32,16,5,2,NA,NA,245.1,1044,237,115,97,14,92,NA,1,6,1,116,1003344,368.3
"3057",2007,"Oliver Perez","Mets",15,10,3.56,29,29,0,0,0,0,0,177,765,153,90,70,22,79,1,7,6,0,174,1514,358
"3058",2006,"Clay Hensley","Padres",11,10,3.56,29,29,1,1,0,0,0,177,738,158,73,70,15,72,7,3,3,0,112,4593,278
"3059",1931,"Flint Rhem","Cardinals",11,10,3.56,33,26,10,2,1,NA,NA,207.1,882,214,100,82,17,60,NA,3,3,0,72,1010878,265.3
"3060",1939,"Cliff Melton","Giants",12,15,3.56,41,23,9,2,5,NA,NA,207.1,886,214,94,82,7,65,NA,4,2,0,95,1008755,283.3
"3061",1927,"Doug McWeeny","Robins",4,8,3.56,34,22,6,0,1,NA,NA,164.1,725,167,80,65,13,70,NA,8,4,0,73,1008698,183.3
"3062",2011,"Jaime Garcia","Cardinals",13,7,3.56,32,32,2,2,0,0,0,194.2,826,207,100,77,15,50,2,2,12,1,156,8137,357.6
"3063",1975,"Steve Carlton","Phillies",15,14,3.56,37,37,14,3,0,NA,NA,255.1,1063,217,116,101,24,104,5,2,5,7,192,1001964,439.3
"3064",1964,"Tony Cloninger","Braves",19,14,3.56,38,34,15,3,2,NA,NA,242.2,997,206,112,96,20,82,9,3,13,0,163,1002359,444.6
"3065",1976,"Joaquin Andujar","Astros",9,10,3.56,25,25,9,4,0,NA,NA,169.1,712,157,72,67,7,72,2,1,1,5,56,1000266,195.3
"3066",1990,"Bud Black","- - -",12,11,3.56,31,31,5,2,0,NA,NA,204.2,849,180,85,81,18,60,1,4,6,1,106,1001007,321.6
"3067",1920,"Hooks Dauss","Tigers",13,21,3.56,38,32,18,0,0,NA,NA,270.1,1174,308,158,107,11,84,NA,8,3,0,82,1003011,246.3
"3068",1938,"Tot Pressnell","Dodgers",11,14,3.56,43,19,6,1,3,NA,NA,192,836,209,86,76,11,56,NA,8,5,0,57,1010524,216
"3069",1987,"Danny Darwin","Astros",9,10,3.56,30,30,3,1,0,NA,NA,192,814,178,85,76,16,66,11,5,3,1,132,1002996,307
"3070",1946,"Dutch Leonard","Senators",10,10,3.56,26,23,7,2,0,NA,NA,161.2,695,182,85,64,9,36,NA,4,2,0,62,1007533,199.6
"3071",1957,"Johnny Kucks","Yankees",8,10,3.56,37,23,4,1,2,NA,NA,179.1,759,169,82,71,13,59,2,8,2,0,78,1007196,245.3
"3072",1948,"Bob Feller","Indians",19,15,3.56,44,38,18,2,3,NA,NA,280.1,1186,255,123,111,20,116,NA,2,2,0,164,1003975,446.3
"3073",1985,"Mike Witt","Angels",15,9,3.56,35,35,6,1,0,NA,NA,250,1049,228,115,99,22,98,6,4,11,1,180,1014174,436
"3074",1970,"Jim McAndrew","Mets",10,14,3.56,32,27,9,3,2,NA,NA,184.1,745,166,77,73,18,38,6,2,6,0,111,1008328,303.3
"3075",1998,"Rolando Arrojo","Devil Rays",14,12,3.56,32,32,2,2,0,NA,NA,202,853,195,84,80,21,65,2,19,3,1,152,174,348
"3076",2014,"Tim Hudson","Giants",9,13,3.57,31,31,1,0,0,0,0,189.1,789,199,86,75,15,34,3,7,2,0,120,921,284.3
"3077",1952,"Murry Dickson","Pirates",14,21,3.57,43,34,21,2,2,NA,NA,277.2,1157,278,128,110,26,76,NA,1,0,0,112,1003282,344.6
"3078",1941,"Atley Donald","Yankees",9,5,3.57,22,20,10,0,0,NA,NA,159,673,141,69,63,11,69,NA,3,5,0,71,1003376,232
"3079",2003,"Ryan Franklin","Mariners",11,13,3.57,32,32,2,1,0,0,0,212,877,199,93,84,34,61,3,9,1,2,99,1076,297
"3080",2005,"Jeff Suppan","Cardinals",16,10,3.57,32,32,0,0,0,0,0,194.1,834,206,93,77,24,63,1,7,6,1,114,633,303.3
"3081",1948,"Bob Chesnes","Pirates",14,6,3.57,25,23,15,0,0,NA,NA,194.1,829,180,92,77,13,90,NA,4,6,2,69,1002180,267.3
"3082",1958,"Frank Sullivan","Red Sox",13,9,3.57,32,29,10,2,3,NA,NA,199.1,836,216,91,79,12,49,0,3,2,1,103,1012691,312.3
"3083",1941,"Carl Hubbell","Giants",11,9,3.57,26,22,11,1,1,NA,NA,164,705,169,73,65,10,53,NA,2,4,0,75,1006123,230
"3084",1996,"Pedro Astacio","Dodgers",9,8,3.57,32,32,0,0,0,NA,NA,204.1,856,204,86,81,18,61,9,9,5,2,126,862,316.3
"3085",2014,"Aaron Harang","Braves",12,12,3.57,33,33,0,0,0,0,0,204.1,876,215,88,81,15,71,4,1,9,0,161,1451,325.3
"3086",1941,"Phil Marchildon","Athletics",10,15,3.57,30,27,14,1,0,NA,NA,204.1,898,188,94,81,15,118,NA,3,12,3,74,1008102,193.3
"3087",1926,"Ernie Wingard","Browns",5,8,3.57,39,16,7,0,3,NA,NA,169,760,188,86,67,9,76,NA,5,1,0,30,1014129,139
"3088",2010,"Chad Billingsley","Dodgers",12,11,3.57,31,31,1,1,0,0,0,191.2,817,176,82,76,8,69,7,10,4,0,171,5842,352.6
"3089",1943,"Paul Derringer","Cubs",10,14,3.57,32,22,10,2,3,NA,NA,174,743,184,90,69,7,39,NA,0,3,0,75,1003224,231
"3090",1950,"Bob Miller","Phillies",11,6,3.57,35,22,7,2,1,NA,NA,174,755,190,78,69,9,57,NA,5,5,3,44,1008875,211
"3091",1924,"Allen Sothoron","Cardinals",10,16,3.57,29,28,16,4,0,NA,NA,196.2,884,209,102,78,9,84,NA,10,1,0,62,1012288,171.6
"3092",1928,"Charley Root","Cubs",14,18,3.57,40,30,13,1,2,NA,NA,237,992,214,109,94,15,73,NA,7,0,0,122,1011188,348
"3093",2001,"Tom Glavine","Braves",16,7,3.57,35,35,1,1,0,NA,NA,219.1,929,213,92,87,24,97,10,2,2,0,116,90,334.3
"3094",1999,"Greg Maddux","Braves",19,9,3.57,33,33,4,0,0,NA,NA,219.1,940,258,103,87,16,37,8,4,1,0,136,104,374.3
"3095",1954,"Harvey Haddix","Cardinals",18,13,3.57,43,35,13,3,4,NA,NA,259.2,1087,247,114,103,26,77,NA,3,7,0,184,1005184,476.6
"3096",1927,"Hod Lisenbee","Senators",18,9,3.57,39,34,17,4,0,NA,NA,242,1018,221,114,96,6,78,NA,3,0,0,105,1007651,385
"3097",1975,"Al Fitzmorris","Royals",16,12,3.57,35,35,11,3,0,NA,NA,242,1014,239,104,96,16,76,6,5,8,0,78,1004119,317
"3098",1973,"Stan Bahnsen","White Sox",18,21,3.57,42,42,14,4,0,NA,NA,282.1,1218,290,128,112,20,117,2,5,10,0,120,1000414,320.3
"3099",1985,"Dave LaPoint","Giants",7,17,3.57,31,31,2,1,0,NA,NA,206.2,886,215,99,82,18,74,6,0,10,0,122,1007338,237.6
"3100",2001,"Kevin Appier","Mets",11,10,3.57,33,33,1,1,0,NA,NA,206.2,856,181,89,82,22,64,4,15,12,0,172,3,386.6
"3101",1995,"David Cone","- - -",18,8,3.57,30,30,6,2,0,NA,NA,229.1,954,195,95,91,24,88,2,6,11,1,191,1680,463.3
"3102",1924,"Joe Bush","Yankees",17,16,3.57,39,31,19,3,1,NA,NA,252,1112,262,117,100,9,109,NA,7,7,0,80,1001754,275
"3103",1928,"Dolf Luque","Reds",11,10,3.57,33,29,11,1,1,NA,NA,234.1,1010,254,112,93,12,84,NA,2,3,0,72,1007843,260.3
"3104",1922,"Babe Adams","Pirates",8,11,3.57,27,19,12,4,0,NA,NA,171.1,707,191,77,68,1,15,NA,4,1,0,39,1000041,195.3
"3105",1977,"Ed Figueroa","Yankees",16,11,3.57,32,32,12,2,0,NA,NA,239.1,999,228,102,95,19,75,1,3,3,0,104,1004037,353.3
"3106",1979,"Mike LaCoss","Reds",14,8,3.57,32,32,6,1,0,NA,NA,199,844,198,91,79,13,77,7,2,3,3,69,1007240,263
"3107",1929,"Pat Malone","Cubs",22,10,3.57,40,30,19,5,2,NA,NA,267,1152,283,120,106,12,102,NA,6,6,1,166,1008044,440
"3108",1923,"Wilbur Cooper","Pirates",17,19,3.57,39,38,26,1,0,NA,NA,294.2,1259,331,136,117,11,71,NA,11,2,0,77,1002602,313.6
"3109",1991,"Ken Hill","Cardinals",11,10,3.57,30,30,0,0,0,NA,NA,181.1,743,147,76,72,15,67,4,6,7,1,121,1005827,311.3
"3110",1986,"Jimmy Key","Blue Jays",14,11,3.57,35,35,4,2,0,NA,NA,231.2,957,222,98,92,24,73,1,3,3,0,140,1006885,369.6
"3111",1993,"Pedro Astacio","Dodgers",14,9,3.57,31,31,3,2,0,NA,NA,186.1,777,165,80,74,14,68,5,5,8,9,122,862,324.3
"3112",1982,"Bill Gullickson","Expos",12,14,3.57,34,34,6,0,0,NA,NA,236.2,990,231,101,94,25,61,2,4,11,3,155,1005136,373.6
"3113",1922,"George Mogridge","Senators",18,13,3.58,34,32,18,3,0,NA,NA,251.2,1204,300,120,100,12,72,NA,11,2,0,61,1009029,267.6
"3114",1950,"Erv Palica","Dodgers",13,8,3.58,43,19,10,2,1,NA,NA,201.1,850,176,89,80,13,98,NA,2,4,0,131,1009967,330.3
"3115",1984,"Steve Carlton","Phillies",13,7,3.58,33,33,1,0,0,NA,NA,229,964,214,104,91,14,79,7,0,11,7,163,1001964,405
"3116",1957,"Dick Drott","Cubs",15,11,3.58,38,32,7,3,0,NA,NA,229,1007,200,107,91,22,129,2,7,7,2,170,1003511,366
"3117",1985,"Mario Soto","Reds",12,15,3.58,36,36,9,1,0,NA,NA,256.2,1055,196,109,102,30,104,3,2,8,2,214,1012289,463.6
"3118",1983,"Dave Dravecky","Padres",14,10,3.58,28,28,9,1,0,NA,NA,183.2,756,181,78,73,18,44,4,3,2,1,74,1003486,272.6
"3119",1945,"Bill Lee","- - -",9,9,3.58,29,26,8,1,0,NA,NA,183.2,820,219,95,73,6,66,NA,0,4,0,25,1007447,143.6
"3120",2002,"Mark Buehrle","White Sox",19,12,3.58,34,34,5,2,0,0,0,239,984,236,102,95,25,61,7,3,6,1,134,225,399
"3121",1932,"Charley Root","Cubs",15,10,3.58,39,23,11,0,3,NA,NA,216.1,908,211,99,86,10,55,NA,5,4,0,96,1011188,346.3
"3122",1923,"Burleigh Grimes","Robins",21,18,3.58,39,38,33,2,0,NA,NA,327,1418,356,165,130,9,100,NA,11,6,0,119,1005061,399
"3123",1973,"John Curtis","Red Sox",13,13,3.58,35,30,10,4,0,NA,NA,221.1,946,225,103,88,24,83,10,2,3,0,101,1002905,280.3
"3124",1980,"Joe Niekro","Astros",19,12,3.58,36,36,11,2,0,NA,NA,254,1090,268,119,101,12,79,3,4,12,0,127,1009582,375
"3125",1996,"Fernando Valenzuela","Padres",13,8,3.58,31,31,0,0,0,NA,NA,171,738,176,77,68,16,67,2,0,7,0,94,1013327,253
"3126",1920,"Claude Hendrix","Cubs",9,12,3.58,27,23,12,0,0,NA,NA,203.2,872,216,101,81,6,54,NA,3,4,0,72,1005638,234.6
"3127",1939,"Bobo Newsom","- - -",20,11,3.58,41,37,24,3,2,NA,NA,291.2,1261,272,126,116,19,126,NA,3,4,0,192,1009546,490.6
"3128",1946,"Nick Strincevich","Pirates",10,15,3.58,32,22,11,3,1,NA,NA,176,745,185,77,70,7,44,NA,4,1,0,49,1012622,188
"3129",2018,"David Price","Red Sox",16,7,3.58,30,30,1,0,0,0,0,176,722,151,75,70,25,50,0,10,1,0,177,3184,409
"3130",1948,"Joe Hatten","Dodgers",13,10,3.58,42,30,11,1,0,NA,NA,208.2,916,228,93,83,9,94,NA,3,4,0,73,1005495,224.6
"3131",1960,"Chuck Estrada","Orioles",18,11,3.58,36,25,12,1,2,NA,NA,208.2,883,162,87,83,18,101,3,15,2,0,144,1003841,384.6
"3132",1999,"Jose Lima","Astros",21,10,3.58,35,35,3,0,0,NA,NA,246.1,1024,256,108,98,30,44,2,2,8,0,187,475,484.3
"3133",1932,"Flint Rhem","- - -",15,9,3.58,32,26,15,1,1,NA,NA,218.2,916,225,98,87,16,59,NA,0,4,0,53,1010878,284.6
"3134",1969,"Dock Ellis","Pirates",11,17,3.58,35,33,8,2,0,NA,NA,218.2,917,206,101,87,14,76,7,4,4,2,173,1003747,341.6
"3135",1970,"Joe Coleman","Senators",8,12,3.58,39,29,6,1,0,NA,NA,218.2,919,190,98,87,25,89,6,4,14,1,152,1002428,333.6
"3136",1974,"Dave Roberts","Astros",9,12,3.58,30,30,8,2,0,NA,NA,191,820,206,82,76,6,64,2,3,2,1,65,1011031,201
"3137",1989,"Frank Tanana","Tigers",10,14,3.58,33,33,6,1,0,NA,NA,223.2,955,227,105,89,21,74,8,8,8,0,147,1012818,317.6
"3138",1987,"Floyd Bannister","White Sox",16,11,3.58,34,34,11,2,0,NA,NA,228.2,939,216,100,91,38,49,0,0,5,1,124,1000516,386.6
"3139",1922,"Jeff Pfeffer","Cardinals",19,12,3.58,44,32,19,1,2,NA,NA,261.1,1124,286,126,104,12,58,NA,11,4,0,83,1010264,359.3
"3140",1969,"Ken Holtzman","Cubs",17,13,3.58,39,39,12,6,0,NA,NA,261.1,1112,248,117,104,18,93,8,5,5,0,176,1005989,430.3
"3141",1935,"Johnny Broaca","Yankees",15,7,3.58,29,27,14,2,0,NA,NA,201,873,199,96,80,16,79,NA,0,1,1,78,1001453,283
"3142",1929,"Jake Miller","Indians",14,12,3.58,29,29,14,2,0,NA,NA,206,896,227,98,82,7,60,NA,7,0,0,58,1008903,235
"3143",1950,"Bill Wight","White Sox",10,16,3.58,30,28,13,3,0,NA,NA,206,885,213,89,82,10,79,NA,0,3,0,62,1013933,194
"3144",1934,"Larry French","Pirates",12,18,3.58,49,35,16,3,1,NA,NA,263.2,1141,299,135,105,8,59,NA,3,4,0,103,1004338,299.6
"3145",2015,"Edinson Volquez","Royals",13,9,3.58,33,33,1,0,0,0,0,198.1,842,190,89,79,16,70,1,8,3,0,152,3990,348.3
"3146",2002,"Kip Wells","Pirates",12,14,3.58,33,33,1,1,0,0,0,198.1,845,197,92,79,21,71,11,7,7,0,134,1012,292.3
"3147",1968,"Al McBean","Pirates",9,12,3.58,36,28,9,2,0,NA,NA,198.1,839,204,88,79,10,63,5,5,5,1,100,1008337,254.3
"3148",1968,"Mike McCormick","Giants",12,14,3.58,38,28,9,2,1,NA,NA,198.1,838,196,92,79,17,49,13,2,9,0,121,1008420,307.3
"3149",1998,"Carlos Perez","- - -",11,14,3.59,34,34,7,2,0,NA,NA,241,1009,244,109,96,21,63,4,3,7,1,128,1010179,337
"3150",1990,"Joe Magrane","Cardinals",10,17,3.59,31,31,3,2,0,NA,NA,203.1,855,204,86,81,10,59,7,8,11,1,100,1007973,249.3
"3151",1998,"Denny Neagle","Braves",15,11,3.59,31,31,5,2,0,NA,NA,208.1,855,196,91,83,25,60,3,6,6,1,162,441,384.3
"3152",1965,"Hank Aguirre","Tigers",14,10,3.59,32,32,10,2,0,NA,NA,208.1,875,185,89,83,24,60,2,10,3,1,141,1000087,374.3
"3153",1956,"Paul Foytack","Tigers",15,13,3.59,43,33,16,1,1,NA,NA,256,1098,211,114,102,24,142,4,2,8,3,184,1004287,410
"3154",2006,"Jason Schmidt","Giants",11,9,3.59,32,32,3,1,0,0,0,213.1,894,189,94,85,21,80,6,6,11,1,180,1131,390.3
"3155",2014,"Jered Weaver","Angels",18,9,3.59,34,34,1,0,0,0,0,213.1,888,193,87,85,27,65,1,6,3,0,169,4235,425.3
"3156",1934,"Paul Derringer","Reds",15,21,3.59,47,31,18,1,4,NA,NA,261,1128,297,129,104,8,59,NA,4,7,0,122,1003224,331
"3157",1953,"Bob Feller","Indians",10,7,3.59,25,25,10,1,0,NA,NA,175.2,721,163,78,70,16,60,NA,3,1,1,60,1003975,237.6
"3158",2008,"Armando Galarraga","Tigers",13,6,3.59,28,28,0,0,0,0,0,175.2,733,151,79,70,27,58,2,6,4,0,124,4222,335.6
"3159",1938,"Bob Weiland","Cardinals",16,11,3.59,35,29,11,1,1,NA,NA,228.1,990,248,118,91,14,67,NA,4,1,0,117,1013735,334.3
"3160",1937,"Luke Hamlin","Dodgers",11,13,3.59,39,25,11,1,1,NA,NA,185.2,787,183,96,74,4,48,NA,0,4,0,93,1005280,264.6
"3161",2003,"Mark Redman","Marlins",14,9,3.59,29,29,3,0,0,0,0,190.2,802,172,82,76,16,61,3,5,8,2,151,491,361.6
"3162",1970,"Jim McGlothlin","Reds",14,10,3.59,35,34,5,3,0,NA,NA,210.2,893,192,91,84,19,86,8,3,2,0,97,1008532,301.6
"3163",1935,"Tom Zachary","Dodgers",7,12,3.59,25,21,9,1,4,NA,NA,158,696,193,76,63,10,35,NA,2,5,1,33,1014405,148
"3164",1977,"Dock Ellis","- - -",12,12,3.59,32,32,8,1,0,NA,NA,210.2,887,207,100,84,19,64,1,1,5,1,104,1003747,295.6
"3165",1993,"Orel Hershiser","Dodgers",12,14,3.59,33,33,5,1,0,NA,NA,215.2,913,201,106,86,17,72,13,7,7,0,141,1005741,331.6
"3166",1997,"Alex Fernandez","Marlins",17,12,3.59,32,32,5,1,0,NA,NA,220.2,904,193,93,88,25,69,2,4,9,0,183,1003993,430.6
"3167",1984,"Richard Dotson","White Sox",14,15,3.59,32,32,14,1,0,NA,NA,245.2,1035,216,110,98,24,103,5,7,4,1,120,1003424,335.6
"3168",1962,"Dick Donovan","Indians",20,10,3.59,34,34,16,5,0,NA,NA,250.2,1032,255,109,100,23,47,5,2,3,1,94,1003395,392.6
"3169",2001,"Cory Lidle","Athletics",13,6,3.59,29,29,1,0,0,NA,NA,188,762,170,84,75,23,47,7,10,5,0,118,926,350
"3170",1954,"George Zuverink","Tigers",9,13,3.59,35,25,9,2,4,NA,NA,203,869,201,93,81,22,62,NA,8,1,0,70,1014466,254
"3171",1956,"Tom Poholsky","Cardinals",9,14,3.59,33,29,7,2,0,NA,NA,203,847,210,100,81,27,44,7,5,6,0,95,1010412,263
"3172",2004,"Brandon Webb","Diamondbacks",7,16,3.59,35,35,1,0,0,0,0,208,933,194,111,83,17,119,11,11,17,1,164,1692,264
"3173",1937,"Peaches Davis","Reds",11,13,3.59,42,24,11,1,3,NA,NA,218,918,252,105,87,5,51,NA,2,2,0,59,1003073,241
"3174",1993,"Kevin Brown","Rangers",15,12,3.59,34,34,12,3,0,NA,NA,233,1001,228,105,93,14,74,5,15,8,1,142,642,368
"3175",1931,"Red Lucas","Reds",14,13,3.59,29,29,24,3,0,NA,NA,238,985,261,110,95,10,39,NA,0,0,1,56,1007808,285
"3176",1997,"Tom Gordon","Red Sox",6,9,3.59,25,25,2,1,0,NA,NA,165.1,698,144,75,66,9,66,1,3,3,0,134,282,272.3
"3177",1963,"Bob Bruce","Colt .45's",5,9,3.59,30,25,1,1,0,NA,NA,170.1,726,162,73,68,7,60,3,8,9,3,123,1001573,255.3
"3178",1962,"Jim Bunning","Tigers",19,10,3.59,41,35,12,2,6,NA,NA,258,1103,262,112,103,28,74,3,13,4,0,184,1001653,491
"3179",1986,"Sid Fernandez","Mets",16,6,3.59,31,31,2,1,0,NA,NA,200.1,841,159,82,80,13,91,1,2,6,0,194,1004001,434.3
"3180",2011,"Mark Buehrle","White Sox",13,9,3.59,31,31,0,0,0,0,0,205.1,858,221,93,82,21,45,3,2,1,0,109,225,314.3
"3181",1952,"Duane Pillette","Browns",10,13,3.59,30,30,9,1,0,NA,NA,205.1,880,222,94,82,14,55,NA,7,2,0,62,1010350,221.3
"3182",1984,"Jack Morris","Tigers",19,11,3.6,35,35,9,1,0,NA,NA,240.1,1015,221,108,96,20,87,7,2,14,0,148,1009211,408.3
"3183",1973,"Fred Norman","- - -",13,13,3.6,36,35,8,3,0,NA,NA,240.1,1008,208,102,96,27,101,11,2,10,1,161,1009632,380.3
"3184",1929,"Bill Shores","Athletics",11,6,3.6,39,13,5,1,7,NA,NA,152.2,653,150,71,61,9,59,NA,3,1,0,49,1011926,234.6
"3185",1934,"Flint Rhem","Braves",8,8,3.6,25,20,5,1,0,NA,NA,152.2,649,164,71,61,5,38,NA,0,2,0,56,1010878,188.6
"3186",1952,"Ned Garver","- - -",8,10,3.6,22,22,8,2,0,NA,NA,157.2,651,139,69,63,15,58,NA,4,1,1,63,1004556,201.6
"3187",1974,"Wilbur Wood","White Sox",20,19,3.6,42,42,22,1,0,NA,NA,320.1,1316,305,143,128,27,80,8,9,5,0,169,1014248,493.3
"3188",1971,"George Stone","Braves",6,8,3.6,27,24,4,2,0,NA,NA,172.2,737,186,80,69,19,35,4,6,2,1,110,1012565,257.6
"3189",1957,"Sam Jones","Cardinals",12,9,3.6,28,27,10,2,0,NA,NA,182.2,767,164,77,73,17,71,1,6,3,0,154,1006590,334.6
"3190",1926,"Sheriff Blake","Cubs",11,12,3.6,39,27,11,4,1,NA,NA,197.2,849,204,91,79,7,92,NA,6,6,0,95,1001038,232.6
"3191",2003,"CC Sabathia","Indians",13,9,3.6,30,30,2,1,0,0,0,197.2,832,190,85,79,19,66,3,6,4,2,141,404,338.6
"3192",1937,"Hal Schumacher","Giants",13,12,3.6,38,29,10,1,1,NA,NA,217.2,942,222,100,87,11,89,NA,0,6,0,100,1011648,276.6
"3193",1979,"Nolan Ryan","Angels",16,14,3.6,34,34,17,5,0,NA,NA,222.2,937,169,104,89,15,114,3,6,9,0,223,1011348,438.6
"3194",1929,"Wes Ferrell","Indians",21,10,3.6,43,25,18,1,5,NA,NA,242.2,1061,256,112,97,7,109,NA,3,2,3,100,1004010,347.6
"3195",1960,"Bob Purkey","Reds",17,11,3.6,41,33,11,1,0,NA,NA,252.2,1064,259,114,101,23,59,5,9,2,1,97,1010572,363.6
"3196",1929,"Rube Walberg","Athletics",18,11,3.6,40,33,20,3,4,NA,NA,267.2,1139,256,115,107,22,99,NA,0,4,0,94,1013501,381.6
"3197",1977,"Wayne Garland","Indians",13,19,3.6,38,38,21,1,0,NA,NA,282.2,1184,281,130,113,23,88,8,2,12,1,118,1004538,339.6
"3198",1990,"Kevin Brown","Rangers",12,10,3.6,26,26,6,2,0,NA,NA,180,757,175,84,72,13,60,3,3,9,2,88,642,259
"3199",1922,"Carl Mays","Yankees",12,14,3.6,34,29,21,1,2,NA,NA,240,988,257,111,96,12,50,NA,7,1,0,41,1008313,262
"3200",1929,"Red Lucas","Reds",19,12,3.6,32,32,28,2,0,NA,NA,270,1124,267,119,108,14,58,NA,2,1,1,72,1007808,376
"3201",1940,"Hugh Mulcahy","Phillies",13,22,3.6,36,36,21,3,0,NA,NA,280,1189,283,141,112,12,91,NA,3,6,2,82,1009289,279
"3202",1943,"Al Gerheauser","Blue Jays",10,19,3.6,38,31,11,2,0,NA,NA,215,936,222,108,86,10,70,NA,2,6,1,92,1004632,228
"3203",1952,"Ben Wade","Dodgers",11,9,3.6,37,24,5,1,3,NA,NA,180,778,166,81,72,19,94,NA,2,2,1,118,1013469,279
"3204",1954,"Dick Littlefield","Pirates",10,11,3.6,23,21,7,1,0,NA,NA,155,686,140,78,62,10,85,NA,2,2,0,92,1007661,203
"3205",1956,"Chuck Stobbs","Senators",15,15,3.6,37,33,15,1,1,NA,NA,240,1026,264,115,96,29,54,4,1,5,0,97,1012548,312
"3206",1958,"Bob Purkey","Redlegs",17,11,3.6,37,34,17,3,0,NA,NA,250,1040,259,106,100,25,49,3,4,1,0,70,1010572,342
"3207",1962,"Bob Hendley","Braves",11,13,3.6,35,29,7,2,1,NA,NA,200,834,188,90,80,17,59,2,0,5,0,112,1005637,300
"3208",1972,"Steve Arlin","Padres",10,21,3.6,38,37,12,3,0,NA,NA,250,1072,217,115,100,19,122,15,9,15,1,159,1000303,315
"3209",1972,"Skip Lockwood","Brewers",8,15,3.6,29,27,5,3,0,NA,NA,170,722,148,75,68,11,71,6,4,6,0,106,1007696,226
"3210",1984,"Dennis Eckersley","- - -",14,12,3.6,33,33,4,0,0,NA,NA,225,932,223,97,90,21,49,9,5,3,2,114,1003660,347
"3211",1993,"Darryl Kile","Astros",14,8,3.6,26,26,4,2,0,NA,NA,165,702,145,72,66,11,65,1,15,9,3,140,1163,323
"3212",2010,"Wandy Rodriguez","Astros",11,12,3.6,32,32,0,0,0,0,0,195,822,183,95,78,16,68,3,9,8,0,178,2586,351
"3213",2013,"Cole Hamels","Phillies",8,14,3.6,33,33,1,0,0,0,0,220,905,205,94,88,21,50,5,9,4,0,202,4972,401
"3214",2004,"Livan Hernandez","Expos",11,15,3.6,35,35,9,2,0,0,0,255,1053,234,105,102,26,83,9,10,1,0,186,1116,410
"3215",1978,"Milt Wilcox","Tigers",13,11,3.6,27,27,16,2,0,NA,NA,210,879,203,86,84,22,63,2,7,6,0,128,1013939,334
"3216",1991,"Dwight Gooden","Mets",13,7,3.6,27,27,3,1,0,NA,NA,190,789,185,80,76,12,56,2,3,5,2,150,1004852,357
"3217",1972,"Stan Bahnsen","White Sox",21,16,3.6,43,41,5,1,0,NA,NA,252.1,1075,263,107,101,22,73,1,6,8,0,157,1000414,400.3
"3218",1926,"Tom Zachary","Browns",14,15,3.6,34,31,18,3,0,NA,NA,247.1,1074,264,127,99,14,97,NA,6,2,1,53,1014405,230.3
"3219",1971,"Ray Culp","Red Sox",14,16,3.6,35,35,12,3,0,NA,NA,242.1,1024,236,108,97,21,67,4,5,7,0,151,1002869,370.3
"3220",1979,"Bert Blyleven","Pirates",12,5,3.6,37,37,4,0,0,NA,NA,237.1,1018,238,102,95,21,92,8,6,9,0,172,1001098,398.3
"3221",1924,"Pete Donohue","Reds",16,9,3.6,35,32,16,3,0,NA,NA,222.1,934,248,100,89,9,36,NA,9,3,0,72,1003390,311.3
"3222",2004,"Tom Glavine","Mets",11,14,3.6,33,33,1,1,0,0,0,212.1,904,204,94,85,20,70,10,0,0,0,109,90,286.3
"3223",1980,"Gaylord Perry","- - -",9,13,3.6,32,32,6,2,0,NA,NA,197.1,846,215,102,79,14,62,3,7,8,0,134,1010210,270.3
"3224",1942,"Denny Galehouse","Browns",12,12,3.6,32,28,12,3,1,NA,NA,192.1,823,193,91,77,5,79,NA,4,2,0,75,1004443,230.3
