"","Season","Name","Team","G","AB","PA","H","Singles","Doubles","Triples","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid","TotalBases","Points","PointsPerGame"
"4182",1957,"Walt Moryn","Cubs",149,568,624,164,112,33,0,19,76,88,50,6,90,3,2,1,11,0,2,0.289,1009236,254,381,2.55704697986577
"4183",1956,"Carl Furillo","Dodgers",149,523,587,151,100,30,0,21,66,83,57,15,41,1,4,2,27,1,1,0.289,1004409,244,411,2.75838926174497
"4184",1977,"Willie Horton","- - -",140,523,573,151,110,23,3,15,55,75,42,5,117,0,8,0,15,2,3,0.289,1006038,225,282,2.01428571428571
"4185",1952,"Bob Nieman","Browns",131,478,533,138,96,22,2,18,66,74,46,NA,73,1,NA,8,14,0,4,0.289,1009587,218,332,2.53435114503817
"4186",1959,"Bill Bruton","Braves",133,478,522,138,104,22,6,6,72,41,35,2,54,1,1,7,9,13,5,0.289,1001600,190,298,2.2406015037594
"4187",1971,"Dave Cash","Pirates",123,478,532,138,115,17,4,2,79,34,46,0,33,0,3,5,10,13,5,0.289,1002041,169,308,2.50406504065041
"4188",1980,"Carlton Fisk","Red Sox",131,478,530,138,92,25,3,18,73,62,36,6,62,13,3,0,12,11,5,0.289,1004101,223,356,2.7175572519084
"4189",1969,"Ron Santo","Cubs",160,575,687,166,115,18,4,29,97,123,96,7,97,2,14,0,21,1,3,0.289,1011447,279,501,3.13125
"4190",2001,"Garret Anderson","Angels",161,672,704,194,125,39,2,28,83,123,27,4,100,0,5,0,12,13,6,0.289,2,321,467,2.90062111801242
"4191",1989,"Johnny Ray","Angels",134,530,582,153,129,16,3,5,52,62,36,3,30,0,12,4,14,6,3,0.289,1010727,190,316,2.35820895522388
"4192",1920,"Max Carey","Pirates",130,485,567,140,117,18,4,1,74,35,59,NA,31,3,NA,20,NA,52,10,0.289,1001944,169,361,2.77692307692308
"4193",2013,"Billy Butler","Royals",162,582,668,168,126,27,0,15,62,82,79,11,102,3,4,0,28,0,0,0.289,7399,240,364,2.24691358024691
"4194",1986,"Jesse Barfield","Blue Jays",158,589,671,170,93,35,2,40,107,108,69,5,146,8,5,0,9,8,8,0.289,1000537,329,483,3.05696202531646
"4195",1999,"Jay Bell","Diamondbacks",151,589,688,170,94,32,6,38,132,112,82,2,132,4,9,4,9,7,4,0.289,48,328,533,3.52980132450331
"4196",1982,"Cesar Cedeno","Reds",138,492,543,142,98,35,1,8,52,57,41,2,41,4,4,2,15,16,11,0.289,1002100,203,332,2.40579710144928
"4197",2003,"Placido Polanco","Phillies",122,492,554,142,95,30,3,14,87,63,42,1,38,8,4,8,16,14,2,0.289,1176,220,396,3.24590163934426
"4198",1972,"Joe Torre","Cardinals",149,544,613,157,114,26,6,11,71,81,54,13,64,8,7,0,19,3,0,0.289,1013133,228,381,2.55704697986577
"4199",1995,"J.T. Snow","Angels",143,544,606,157,110,22,1,24,80,102,52,4,91,3,2,5,16,2,1,0.289,1133,253,401,2.8041958041958
"4200",1931,"Charlie Gelbert","Cardinals",131,447,505,129,94,29,5,1,61,62,54,NA,31,0,NA,4,NA,7,NA,0.289,1004607,171,324,2.47328244274809
"4201",2014,"Daniel Murphy","Mets",143,596,642,172,124,37,2,9,79,57,39,3,86,2,5,0,15,13,5,0.289,4316,240,344,2.40559440559441
"4202",1924,"Topper Rigney","Tigers",147,499,633,144,102,29,9,4,81,94,102,NA,39,1,NA,31,NA,11,11,0.289,1010962,203,453,3.08163265306122
"4203",1952,"Eddie Waitkus","Phillies",146,499,568,144,109,29,4,2,51,49,64,NA,23,1,NA,4,6,2,2,0.289,1013493,187,331,2.26712328767123
"4204",1955,"Eddie Mathews","Braves",141,499,616,144,75,23,5,41,108,101,109,20,98,1,6,1,5,3,4,0.289,1008236,300,524,3.71631205673759
"4205",1990,"Delino DeShields","Expos",129,499,572,144,106,28,6,4,69,45,66,3,96,4,2,1,10,42,22,0.289,275,196,326,2.52713178294574
"4206",1923,"Milt Stock","Cardinals",151,603,667,174,136,33,3,2,63,96,40,NA,21,1,NA,23,NA,9,6,0.289,1012551,219,407,2.6953642384106
"4207",1934,"Pepper Martin","Cardinals",110,454,488,131,90,25,11,5,74,49,32,NA,41,1,NA,1,1,23,NA,0.289,1008189,193,331,3.00909090909091
"4208",1942,"Elbie Fletcher","Pirates",145,506,623,146,112,22,5,7,86,57,105,NA,60,6,NA,6,4,0,NA,0.289,1004150,199,393,2.71034482758621
"4209",1974,"Reggie Jackson","Athletics",148,506,604,146,91,25,1,29,90,93,86,20,105,4,8,0,8,25,5,0.289,1006308,260,453,3.06081081081081
"4210",1921,"Charlie Hollocher","Cubs",140,558,629,161,122,28,8,3,71,37,43,NA,13,2,NA,26,NA,5,16,0.289,1005964,214,359,2.56428571428571
"4211",1979,"Jose Cruz","Astros",157,558,636,161,112,33,7,9,73,72,72,16,66,0,5,1,5,36,14,0.289,1002841,235,422,2.68789808917197
"4212",1984,"Lou Whitaker","Tigers",143,558,629,161,122,25,1,13,90,56,62,5,63,0,5,4,9,6,5,0.289,1013846,227,378,2.64335664335664
"4213",2006,"Yuniesky Betancourt","Mariners",157,558,584,161,119,28,6,8,68,47,17,0,54,1,1,7,10,11,8,0.289,8585,225,315,2.00636942675159
"4214",1990,"Dave Parker","Brewers",157,610,669,176,122,30,3,21,71,92,41,11,102,4,14,0,18,4,7,0.289,1010000,275,385,2.45222929936306
"4215",1978,"Bob Watson","Astros",139,461,527,133,90,25,4,14,51,79,51,16,57,4,11,0,18,3,1,0.289,1013677,208,339,2.43884892086331
"4216",1987,"Matt Nokes","Tigers",135,461,508,133,85,14,2,32,69,87,35,2,70,6,3,3,13,2,1,0.289,1009615,247,376,2.78518518518519
"4217",2018,"Xander Bogaerts","Red Sox",136,513,580,148,77,45,3,23,72,103,55,4,102,6,6,0,14,8,2,0.288,12161,268,410,3.01470588235294
"4218",2000,"Rafael Palmeiro","Rangers",158,565,678,163,92,29,3,39,102,120,103,17,77,3,7,0,14,2,1,0.288,1266,315,568,3.59493670886076
"4219",1954,"Hank Sauer","Cubs",142,520,605,150,90,18,1,41,98,103,70,NA,68,6,7,2,8,2,1,0.288,1011459,293,504,3.54929577464789
"4220",1971,"Bob Watson","Astros",129,468,514,135,106,17,3,9,49,67,41,5,56,2,2,1,14,0,3,0.288,1013677,185,288,2.23255813953488
"4221",1981,"Ron Cey","Dodgers",85,312,359,90,60,15,2,13,42,50,40,3,55,3,3,1,7,0,2,0.288,1002108,148,228,2.68235294117647
"4222",1981,"Larry Herndon","Giants",96,364,391,105,77,15,8,5,48,41,20,2,55,1,3,3,12,15,6,0.288,1005717,151,221,2.30208333333333
"4223",1997,"Dave Hollins","Angels",149,572,648,165,118,29,2,16,101,85,62,2,124,8,5,1,12,16,6,0.288,1391,246,394,2.64429530201342
"4224",2002,"Cliff Floyd","- - -",146,520,609,150,79,43,0,28,86,79,76,19,106,10,3,0,6,15,5,0.288,518,277,437,2.99315068493151
"4225",2012,"Nori Aoki","Brewers",151,520,588,150,99,37,4,10,81,50,43,1,55,13,5,7,6,30,8,0.288,13075,225,387,2.56291390728477
"4226",1965,"Lou Brock","Cardinals",155,631,697,182,123,35,8,16,107,69,45,6,116,10,0,11,2,63,27,0.288,1001458,281,459,2.96129032258065
"4227",2014,"Matt Adams","Cardinals",142,527,563,152,98,34,5,15,55,68,26,5,114,3,7,0,9,3,2,0.288,9393,241,282,1.98591549295775
"4228",1994,"Marquis Grissom","Expos",110,475,521,137,97,25,4,11,96,45,41,4,66,1,4,0,10,36,6,0.288,652,203,356,3.23636363636364
"4229",2011,"Alberto Callaspo","Angels",141,475,536,137,108,23,0,6,54,46,58,8,48,1,2,0,11,8,1,0.288,3336,178,297,2.1063829787234
"4230",1994,"Charlie Hayes","Rockies",113,423,463,122,85,23,4,10,46,50,36,4,71,3,1,0,11,3,6,0.288,1005525,183,250,2.21238938053097
"4231",1936,"Wally Berger","Bees",138,534,595,154,103,23,3,25,88,91,53,NA,84,8,NA,0,13,1,NA,0.288,1000875,258,415,3.00724637681159
"4232",1947,"Johnny Hopp","Braves",134,430,502,124,100,20,2,2,74,32,58,NA,30,2,NA,12,8,13,NA,0.288,1006022,154,303,2.26119402985075
"4233",2007,"Delmon Young","Devil Rays",162,645,681,186,135,38,0,13,65,93,26,2,127,3,7,0,23,10,3,0.288,2140,263,333,2.05555555555556
"4234",1991,"Carlos Baerga","Indians",158,593,654,171,130,28,2,11,80,69,48,5,74,6,3,4,12,3,2,0.288,175,236,368,2.32911392405063
"4235",2014,"Charlie Blackmon","Rockies",154,593,648,171,122,27,3,19,82,72,31,5,96,13,5,6,3,28,10,0.288,7859,261,391,2.53896103896104
"4236",1961,"Harmon Killebrew","Twins",150,541,656,156,83,20,7,46,94,122,107,6,109,3,5,0,11,1,2,0.288,1006905,328,546,3.64
"4237",1942,"Terry Moore","Cardinals",130,489,559,141,106,26,3,6,80,49,56,NA,26,2,NA,12,10,10,NA,0.288,1009128,191,362,2.78461538461538
"4238",1943,"Pete Fox","Red Sox",127,489,543,141,111,24,4,2,54,44,34,NA,40,2,NA,18,11,22,8,0.288,1004283,179,295,2.32283464566929
"4239",2001,"Jeff Bagwell","Astros",161,600,717,173,87,43,4,39,126,130,106,5,135,6,5,0,20,11,3,0.288,547,341,585,3.63354037267081
"4240",2002,"Placido Polanco","- - -",147,548,595,158,115,32,2,9,75,49,26,1,41,8,0,13,15,5,3,0.288,1176,221,343,2.33333333333333
"4241",1948,"Pat Mullin","Tigers",138,496,575,143,93,16,11,23,91,80,77,NA,57,1,NA,1,5,1,2,0.288,1009308,250,443,3.21014492753623
"4242",2014,"Freddie Freeman","Braves",162,607,708,175,110,43,4,18,93,78,90,4,145,8,3,0,18,3,4,0.288,5361,280,407,2.51234567901235
"4243",1981,"Garry Templeton","Cardinals",80,333,350,96,71,16,8,1,47,33,14,3,55,0,2,1,4,8,12,0.288,1012909,131,178,2.225
"4244",1992,"Chili Davis","Twins",138,444,529,128,87,27,2,12,63,66,73,11,76,3,9,0,11,4,5,0.288,1003041,195,328,2.3768115942029
"4245",1978,"Ken Griffey","Reds",158,614,680,177,126,33,8,10,90,63,54,1,70,0,3,9,6,23,5,0.288,1005044,256,416,2.63291139240506
"4246",1931,"George Watkins","Cardinals",131,503,541,145,89,30,13,13,93,51,31,NA,66,5,NA,2,NA,15,NA,0.288,1013671,240,369,2.81679389312977
"4247",1920,"Gene Paulette","Phillies",143,562,608,162,139,16,6,1,59,36,33,NA,16,4,NA,9,NA,9,8,0.288,1010080,193,318,2.22377622377622
"4248",1924,"Joe Hauser","Athletics",149,562,634,162,96,31,8,27,97,115,56,NA,52,5,NA,11,NA,7,5,0.288,1005502,290,518,3.47651006711409
"4249",1986,"Tony Pena","Pirates",144,510,565,147,109,26,2,10,56,52,53,6,69,1,1,0,21,9,10,0.288,1010153,207,309,2.14583333333333
"4250",1944,"Mel Ott","Giants",120,399,494,115,69,16,4,26,91,82,90,NA,47,3,NA,2,3,2,NA,0.288,1009904,217,438,3.65
"4251",1995,"Don Mattingly","Yankees",128,458,507,132,91,32,2,7,59,49,40,7,35,1,8,0,17,0,2,0.288,1008261,189,303,2.3671875
"4252",1945,"Carden Gillenwater","Braves",144,517,600,149,120,20,2,7,74,72,73,NA,70,3,NA,7,17,13,NA,0.288,1004709,194,359,2.49305555555556
"4253",1955,"Minnie Minoso","White Sox",139,517,615,149,106,26,7,10,79,70,76,3,43,10,4,8,18,19,8,0.288,1008984,219,430,3.09352517985611
"4254",1923,"Harry Hooper","White Sox",145,576,665,166,120,32,4,10,87,65,68,NA,22,7,NA,14,NA,18,18,0.288,1006002,236,459,3.16551724137931
"4255",1973,"Billy Williams","Cubs",156,576,659,166,122,22,2,20,72,86,76,14,72,1,6,0,13,4,3,0.288,1013975,252,419,2.68589743589744
"4256",1998,"Omar Vizquel","Indians",151,576,660,166,128,30,6,2,86,50,62,1,64,4,6,12,10,37,12,0.288,411,214,389,2.57615894039735
"4257",1964,"Tim McCarver","Cardinals",143,465,515,134,103,19,3,9,53,52,40,15,44,1,4,5,8,2,0,0.288,1008378,186,290,2.02797202797203
"4258",1999,"Royce Clayton","Rangers",133,465,520,134,94,21,5,14,69,52,39,1,100,4,3,9,6,8,6,0.288,226,207,279,2.09774436090226
"4259",2013,"Adam Lind","Blue Jays",143,465,521,134,84,26,1,23,67,67,51,5,103,1,4,0,20,1,0,0.288,8027,231,315,2.2027972027972
"4260",1989,"Jody Reed","Red Sox",146,524,619,151,104,42,2,3,76,40,73,0,44,4,5,13,12,4,5,0.288,1010771,206,359,2.45890410958904
"4261",2002,"Luis Gonzalez","Diamondbacks",148,524,633,151,101,19,3,28,90,103,97,8,76,5,7,0,12,9,2,0.288,55,260,488,3.2972972972973
"4262",1986,"Brook Jacoby","Indians",158,583,641,168,117,30,4,17,83,80,56,5,137,0,1,1,15,2,1,0.288,1006318,257,341,2.15822784810127
"4263",1998,"Ben Grieve","Athletics",155,583,678,168,107,41,2,18,94,89,85,3,123,9,1,0,18,2,2,0.288,1209,267,423,2.72903225806452
"4264",1968,"Billy Williams","Cubs",163,642,699,185,117,30,8,30,91,98,48,10,53,2,7,0,13,4,1,0.288,1013975,321,511,3.13496932515337
"4265",1979,"Dave Revering","Athletics",125,472,513,136,87,25,5,19,63,77,34,5,65,1,5,1,6,1,4,0.288,1010855,228,339,2.712
"4266",1997,"Brady Anderson","Orioles",151,590,696,170,106,39,7,18,97,73,84,6,105,19,1,2,1,18,12,0.288,364,277,463,3.06622516556291
"4267",2011,"James Loney","Dodgers",158,531,582,153,110,30,1,12,56,65,42,7,67,1,5,3,8,4,0,0.288,4556,221,322,2.0379746835443
"4268",1980,"Warren Cromartie","Expos",162,597,657,172,120,33,5,14,74,70,51,24,64,2,3,4,24,8,8,0.288,1002786,257,398,2.45679012345679
"4269",1921,"Cy Perkins","Athletics",141,538,581,155,108,31,4,12,58,73,32,NA,32,1,NA,10,NA,5,9,0.288,1010193,230,367,2.60283687943262
"4270",2003,"Lance Berkman","Astros",153,538,658,155,89,35,6,25,110,93,107,13,108,9,3,1,10,5,3,0.288,548,277,493,3.22222222222222
"4271",1953,"Jim Delsing","Tigers",138,479,552,138,95,26,6,11,77,62,66,NA,39,5,NA,2,8,1,3,0.288,1003183,209,381,2.76086956521739
"4272",1966,"Ron Hunt","Mets",132,479,543,138,114,19,2,3,63,33,41,2,34,11,2,10,10,8,10,0.288,1006212,170,292,2.21212121212121
"4273",1966,"Al Kaline","Tigers",142,479,572,138,79,29,1,29,85,88,81,7,66,5,6,1,7,5,5,0.288,1006678,256,454,3.19718309859155
"4274",1973,"Dusty Baker","Braves",159,604,686,174,120,29,4,21,101,99,67,8,72,5,9,1,14,24,3,0.288,1000450,274,498,3.13207547169811
"4275",1993,"Ozzie Smith","Cardinals",141,545,603,157,128,22,6,1,75,53,43,1,18,1,7,7,11,21,8,0.288,1012186,194,369,2.61702127659574
"4276",2004,"Cesar Izturis","Dodgers",159,670,728,193,148,32,9,4,90,62,43,2,70,0,3,12,6,25,9,0.288,656,255,405,2.54716981132075
"4277",1961,"Albie Pearson","Angels",144,427,535,123,92,21,3,7,92,41,96,1,40,3,2,7,3,11,3,0.288,1010108,171,374,2.59722222222222
"4278",1966,"Willie Mays","Giants",152,552,629,159,89,29,4,37,99,103,70,11,81,2,4,1,13,5,1,0.288,1008315,307,505,3.32236842105263
"4279",1988,"Kevin McReynolds","Mets",147,552,600,159,100,30,2,27,82,99,38,3,56,4,5,1,6,21,0,0.288,1008690,274,462,3.14285714285714
"4280",2001,"Eric Chavez","Athletics",151,552,604,159,84,43,0,32,91,114,41,9,99,4,7,0,7,8,2,0.288,906,298,457,3.02649006622517
"4281",2012,"Michael Brantley","Indians",149,552,609,159,112,37,4,6,63,60,53,12,56,0,4,0,7,12,9,0.288,4106,222,354,2.3758389261745
"4282",1943,"Eric Tipton","Reds",140,493,585,142,100,26,7,9,82,49,85,NA,36,2,NA,5,9,1,NA,0.288,1013080,209,392,2.8
"4283",1966,"Vada Pinson","Reds",156,618,669,178,121,35,6,16,70,76,33,6,83,5,6,7,10,18,10,0.288,1010360,273,392,2.51282051282051
"4284",2016,"Ian Kinsler","Tigers",153,618,679,178,117,29,4,28,117,83,45,0,115,13,3,0,5,14,6,0.288,6195,299,456,2.98039215686275
"4285",1926,"Joe Dugan","Yankees",123,434,483,125,100,19,5,1,39,64,25,NA,16,1,NA,23,NA,2,4,0.288,1003537,157,272,2.21138211382114
"4286",2018,"Eddie Rosario","Twins",138,559,592,161,104,31,2,24,87,77,30,5,104,0,2,1,4,8,2,0.288,12155,268,366,2.65217391304348
"4287",1928,"Marty McManus","Tigers",139,500,565,144,94,37,5,8,78,73,51,NA,32,1,NA,13,NA,11,13,0.288,1008637,215,397,2.85611510791367
"4288",1971,"Ted Uhlaender","Indians",141,500,541,144,119,20,3,2,52,47,38,5,44,0,3,0,7,3,6,0.288,1013264,176,272,1.9290780141844
"4289",1975,"Cesar Cedeno","Astros",131,500,576,144,97,31,3,13,93,63,62,9,52,7,5,2,12,50,17,0.288,1002100,220,443,3.38167938931298
"4290",1999,"Sammy Sosa","Cubs",162,625,712,180,91,24,2,63,114,141,78,8,171,3,6,0,17,7,8,0.288,302,397,569,3.51234567901235
"4291",2015,"Martin Prado","Marlins",129,500,551,144,111,22,2,9,52,63,37,4,68,5,8,1,9,1,0,0.288,3312,197,287,2.22480620155039
"4292",1985,"Kirby Puckett","Twins",161,691,744,199,153,29,13,4,80,74,41,0,87,4,3,5,9,21,12,0.288,1010557,266,399,2.47826086956522
"4293",2010,"Nick Swisher","Yankees",150,566,635,163,98,33,3,29,91,89,58,0,139,6,2,3,13,1,2,0.288,4599,289,395,2.63333333333333
"4294",1936,"Frankie Crosetti","Yankees",151,632,740,182,125,35,7,15,137,78,90,NA,83,12,NA,6,NA,18,7,0.288,1002802,276,528,3.49668874172185
"4295",2018,"Jose Peraza","Reds",157,632,683,182,133,31,4,14,85,58,29,4,75,9,5,8,12,23,6,0.288,13593,263,392,2.4968152866242
"4296",1968,"Tommy Helms","Reds",127,507,526,146,114,28,2,2,35,47,12,6,27,2,3,2,8,5,6,0.288,1005616,184,258,2.03149606299213
"4297",2007,"Prince Fielder","Brewers",158,573,681,165,78,35,2,50,109,119,90,21,121,14,4,0,9,2,2,0.288,4613,354,567,3.58860759493671
"4298",2003,"David Ortiz","Red Sox",128,448,509,129,57,39,2,31,79,101,58,8,83,1,2,0,9,0,0,0.288,745,265,421,3.2890625
"4299",2008,"Yunel Escobar","Braves",136,514,587,148,112,24,2,10,71,60,59,4,62,5,2,7,24,2,5,0.288,4191,206,341,2.50735294117647
"4300",2010,"Jeff Keppinger","Astros",137,514,575,148,107,34,1,6,62,59,51,1,36,1,4,5,15,4,1,0.288,3856,202,343,2.5036496350365
"4301",2017,"Chris Taylor","Dodgers",140,514,568,148,88,34,5,21,85,72,50,0,142,3,1,0,2,17,4,0.288,13757,255,340,2.42857142857143
"4302",1960,"Vic Power","Indians",147,580,625,167,128,26,3,10,69,84,24,5,20,0,7,14,12,9,5,0.288,1010506,229,395,2.68707482993197
"4303",1995,"Brian McRae","Cubs",137,580,638,167,110,38,7,12,92,48,47,1,92,7,1,3,12,27,8,0.288,1008686,255,384,2.8029197080292
"4304",1997,"Jeff Cirillo","Brewers",154,580,661,167,109,46,2,10,74,82,60,0,74,14,3,4,13,4,3,0.288,1073,247,407,2.64285714285714
"4305",1995,"Vince Coleman","- - -",115,455,500,131,97,23,6,5,66,29,37,2,80,2,1,5,8,42,15,0.288,1002433,181,277,2.40869565217391
"4306",1941,"Elbie Fletcher","Pirates",151,521,642,150,97,29,13,11,95,74,118,NA,54,2,NA,1,5,5,NA,0.288,1004150,238,478,3.16556291390728
"4307",1977,"Joe Morgan","Reds",153,521,645,150,101,21,6,22,113,78,117,2,58,2,5,0,5,49,10,0.288,1009179,249,550,3.59477124183007
"4308",1925,"Marty McManus","Browns",154,587,678,169,104,44,8,13,108,90,73,NA,69,5,NA,13,NA,5,11,0.288,1008637,268,480,3.11688311688312
"4309",1988,"Andy Van Slyke","Pirates",154,587,660,169,106,23,15,25,101,100,57,2,126,1,13,1,8,30,9,0.288,1013363,297,460,2.98701298701299
"4310",1991,"Don Mattingly","Yankees",152,587,646,169,125,35,0,9,64,68,46,11,42,4,9,0,21,2,0,0.288,1008261,231,373,2.45394736842105
"4311",2017,"Whit Merrifield","Royals",145,587,630,169,112,32,6,19,80,78,29,0,88,6,7,1,13,34,8,0.288,11281,270,409,2.82068965517241
"4312",1960,"Ken Aspromonte","- - -",121,462,524,133,102,20,1,10,65,48,53,0,33,2,3,4,11,4,1,0.288,1000342,185,324,2.67768595041322
"4313",2007,"Kevin Youkilis","Red Sox",145,528,625,152,99,35,2,16,85,83,77,0,105,15,5,0,9,4,2,0.288,1935,239,398,2.7448275862069
"4314",1933,"Pete Fox","Tigers",128,535,565,154,108,26,13,7,82,57,23,NA,38,2,NA,5,NA,9,6,0.288,1004283,227,362,2.828125
"4315",1962,"Ed Charles","Athletics",147,535,604,154,106,24,7,17,81,74,54,0,70,4,2,9,11,20,4,0.288,1002158,243,406,2.76190476190476
"4316",1969,"Cesar Tovar","Twins",158,535,591,154,113,25,5,11,99,52,37,3,37,9,3,7,7,45,12,0.288,1013142,222,427,2.70253164556962
"4317",1971,"Felipe Alou","- - -",133,469,510,135,100,21,6,8,52,69,32,3,25,2,5,2,15,5,5,0.288,1000177,192,327,2.45864661654135
"4318",1953,"Bobby Thomson","Giants",154,608,656,175,121,22,6,26,80,106,43,NA,57,3,NA,2,18,4,2,0.288,1013032,287,466,3.02597402597403
"4319",1924,"Charlie Grimm","Pirates",151,542,599,156,117,25,12,2,53,63,37,NA,22,2,NA,18,NA,3,6,0.288,1005068,211,347,2.29801324503311
"4320",1921,"Hy Myers","Robins",144,549,595,158,136,14,4,4,51,68,22,NA,51,2,NA,22,NA,8,6,0.288,1009423,192,292,2.02777777777778
"4321",1941,"Johnny Rucker","Giants",143,622,659,179,131,38,9,1,95,42,29,NA,61,0,NA,8,7,8,NA,0.288,1011280,238,351,2.45454545454545
"4322",1933,"Jack Burns","Browns",144,556,618,160,106,43,4,7,89,71,56,NA,51,0,NA,6,NA,11,11,0.288,1001711,232,408,2.83333333333333
"4323",2002,"Sammy Sosa","Cubs",150,556,666,160,90,19,2,49,122,108,103,15,144,3,4,0,14,2,0,0.288,302,330,524,3.49333333333333
"4324",2017,"Nelson Cruz","Mariners",155,556,645,160,93,28,0,39,91,119,70,7,140,12,7,0,15,1,1,0.288,2434,305,458,2.95483870967742
"4325",2006,"Jim Thome","White Sox",143,490,610,141,73,26,0,42,108,109,107,12,147,6,7,0,4,0,0,0.288,409,293,476,3.32867132867133
"4326",1935,"Earl Averill","Indians",140,563,638,162,96,34,13,19,109,79,70,NA,58,1,NA,4,NA,8,4,0.288,1000378,279,488,3.48571428571429
"4327",1985,"Julio Franco","Indians",160,636,703,183,140,33,4,6,97,90,54,2,74,4,9,0,26,13,9,0.288,87,242,426,2.6625
"4328",1927,"Jimmy Welsh","Braves",131,497,556,143,101,26,7,9,72,54,23,NA,27,8,NA,28,NA,11,NA,0.288,1013773,210,351,2.6793893129771
"4329",1941,"Lou Finney","Red Sox",127,497,545,143,105,24,10,4,83,53,38,NA,17,1,NA,9,13,2,5,0.288,1004059,199,359,2.82677165354331
"4330",1944,"Ron Northey","Blue Jays",152,570,645,164,98,35,9,22,72,104,67,NA,51,4,NA,4,7,1,NA,0.288,1009643,283,480,3.15789473684211
"4331",1921,"Roger Peckinpaugh","Yankees",149,577,696,166,126,25,7,8,128,71,84,NA,44,2,NA,33,NA,2,2,0.288,1010116,229,472,3.16778523489933
"4332",1967,"Vada Pinson","Reds",158,650,684,187,128,28,13,18,90,66,26,1,86,3,1,4,6,26,8,0.288,1010360,295,420,2.65822784810127
"4333",2007,"Brandon Phillips","Reds",158,650,702,187,125,26,6,30,107,94,33,4,109,12,5,2,26,32,8,0.288,791,315,484,3.06329113924051
"4334",1932,"Bob Seeds","- - -",118,438,479,126,100,18,6,2,53,45,31,NA,37,3,NA,7,NA,5,7,0.288,1011716,162,262,2.22033898305085
"4335",1946,"Thurman Tucker","White Sox",121,438,497,126,102,20,3,1,62,36,54,NA,45,1,NA,4,2,9,10,0.288,1013212,155,272,2.24793388429752
"4336",1969,"Dick Allen","Phillies",118,438,506,126,68,23,3,32,79,89,64,10,144,0,4,0,10,9,3,0.288,1000137,251,348,2.94915254237288
"4337",1980,"Jason Thompson","- - -",138,438,529,126,86,19,0,21,69,90,83,10,86,1,5,2,12,2,1,0.288,1013014,208,367,2.65942028985507
"4338",1994,"Ozzie Guillen","White Sox",100,365,390,105,90,9,5,1,46,39,14,2,35,0,4,7,5,5,4,0.288,1005125,127,196,1.96
"4339",1999,"Warren Morris","Pirates",147,511,581,147,109,20,3,15,65,73,59,3,88,2,5,4,12,3,7,0.288,1424,218,332,2.25850340136054
"4340",2000,"Terrence Long","Athletics",138,584,631,168,112,34,4,18,104,80,43,1,77,1,3,0,18,5,0,0.288,927,264,420,3.04347826086957
"4341",2017,"Joe Panik","Giants",138,511,573,147,104,28,5,10,60,53,46,4,54,5,8,3,10,4,1,0.288,11936,215,329,2.38405797101449
"4342",1970,"Glenn Beckert","Cubs",143,591,632,170,146,15,6,3,99,36,32,0,22,0,3,6,13,4,1,0.288,1000743,206,355,2.48251748251748
"4343",1978,"Garry Maddox","Phillies",155,598,645,172,124,34,3,11,62,68,39,11,89,2,3,3,9,33,7,0.288,1007948,245,360,2.32258064516129
"4344",1982,"Bo Diaz","Phillies",144,525,572,151,103,29,1,18,69,85,36,5,87,3,7,1,20,3,6,0.288,1003261,236,345,2.39583333333333
"4345",2002,"Jose Hernandez","Brewers",152,525,582,151,101,24,2,24,72,73,52,5,188,4,1,0,19,3,5,0.288,688,251,267,1.75657894736842
"4346",2014,"Kurt Suzuki","Twins",131,452,503,130,93,34,0,3,37,61,34,0,46,9,7,1,9,0,1,0.288,8259,173,268,2.04580152671756
"4347",1977,"Robin Yount","Brewers",154,605,663,174,132,34,4,4,66,49,41,1,80,2,4,11,11,16,7,0.288,1014396,228,322,2.09090909090909
"4348",1996,"Craig Biggio","Astros",162,605,723,174,131,24,4,15,113,75,75,0,72,27,8,8,10,25,7,0.288,549,251,494,3.04938271604938
"4349",2012,"Angel Pagan","Giants",154,605,659,174,113,38,15,8,95,56,48,5,97,0,4,2,6,29,7,0.288,2918,266,397,2.57792207792208
"4350",1979,"Tim Foli","- - -",136,532,594,153,128,23,1,1,70,65,28,0,14,9,6,19,8,6,5,0.288,1004202,181,345,2.53676470588235
"4351",1979,"Dave Kingman","Cubs",145,532,589,153,81,19,5,48,97,115,45,7,131,4,8,0,7,4,2,0.288,1006939,326,460,3.17241379310345
"4352",1941,"Lee Handley","Pirates",124,459,509,132,110,18,4,0,59,33,35,NA,22,0,NA,15,13,16,NA,0.288,1005300,158,279,2.25
"4353",2014,"Giancarlo Stanton","Marlins",145,539,638,155,86,31,1,37,89,105,94,24,170,3,2,0,16,13,1,0.288,4949,299,433,2.98620689655172
"4354",2016,"Buster Posey","Giants",146,539,614,155,106,33,2,14,82,80,64,7,68,3,8,0,18,6,1,0.288,9166,234,401,2.74657534246575
"4355",1971,"Bobby Bonds","Giants",155,619,691,178,109,32,4,33,110,102,62,6,137,5,5,0,10,26,8,0.288,1001157,317,485,3.12903225806452
"4356",1962,"Bob Johnson","Senators",135,466,504,134,100,20,2,12,58,43,32,1,50,1,1,4,19,9,6,0.288,1006429,194,287,2.12592592592593
"4357",1981,"Gene Richards","Padres",104,393,453,113,84,14,12,3,47,42,53,3,44,1,1,5,6,20,8,0.288,1010907,160,279,2.68269230769231
