"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"1978","Bobby Murcer","Cubs","146","499","585","140","103","22","6","9","66","64","80","15","57","0","6","0","12","14","5",".281","1009338"
"2015","Daniel Murphy","Mets","130","499","538","140","86","38","2","14","56","73","31","10","38","2","6","0","15","2","2",".281","4316"
"1922","Ray Schalk","White Sox","142","442","534","124","95","22","3","4","57","60","67","","36","3","","22","","12","4",".281","1011517"
"1958","Gene Green","Cardinals","137","442","489","124","90","18","3","13","47","55","37","4","48","1","7","2","24","2","1",".281","1004995"
"1985","Jack Clark","Cardinals","126","442","532","124","73","26","3","22","71","87","83","14","88","2","5","0","10","1","4",".281","1002288"
"1940","Frankie Gustine","Pirates","133","524","565","147","107","32","7","1","59","55","35","","39","2","","4","13","7","",".281","1005152"
"1947","Grady Hatton","Reds","146","524","610","147","99","24","8","16","91","77","81","","50","0","","5","10","7","",".281","1005496"
"1999","Mo Vaughn","Angels","139","524","592","147","94","20","0","33","63","108","54","7","127","11","3","0","11","0","0",".281","899"
"2012","Alejandro De Aza","White Sox","131","524","585","147","103","29","6","9","81","50","47","3","109","9","1","4","1","26","12",".281","3371"
"1946","Red Schoendienst","Cardinals","142","606","650","170","137","28","5","0","94","34","37","","27","0","","7","11","12","",".281","1011600"
"1928","Lu Blue","Browns","154","549","678","154","97","32","11","14","116","80","105","","43","4","","20","","12","7",".281","1001093"
"1983","Brett Butler","Braves","151","549","613","154","115","21","13","5","84","37","54","3","56","2","5","3","5","39","23",".281","1001772"
"1933","John Stone","Tigers","148","574","632","161","106","33","11","11","86","80","54","","37","2","","2","","1","4",".280","1012568"
"1945","Dain Clay","Reds","153","656","700","184","152","29","2","1","81","50","37","","58","2","","5","10","19","",".280","1002326"
"1960","Joe Cunningham","Cardinals","139","492","563","138","101","28","3","6","68","39","59","4","59","6","3","3","8","1","7",".280","1002881"
"2002","Scott Hatteberg","Athletics","136","492","569","138","97","22","4","15","58","61","69","1","56","6","1","1","8","0","0",".280","916"
"2014","Alex Rios","Rangers","131","492","521","138","96","30","8","4","54","54","23","3","93","1","5","0","19","17","9",".280","2090"
"2015","Brandon Belt","Giants","137","492","556","138","82","33","5","18","73","68","56","2","147","4","4","0","3","9","3",".280","10264"
"2007","Jose Reyes","Mets","160","681","765","191","131","36","12","12","119","57","77","13","78","1","1","5","6","78","21",".280","1736"
"1929","Marty McManus","Tigers","154","599","672","168","110","32","8","18","99","90","60","","52","1","","12","","16","11",".280","1008637"
"1934","Eric McNair","Athletics","151","599","643","168","127","20","4","17","80","82","35","","42","1","","8","","7","8",".280","1008654"
"1969","Luis Aparicio","White Sox","156","599","681","168","134","24","5","5","77","51","66","1","29","2","4","10","14","24","4",".280","1000278"
"1959","Tony Taylor","Cubs","150","624","688","175","129","30","8","8","96","38","45","0","86","6","7","6","8","23","9",".280","1012892"
"1977","Larry Bowa","Phillies","154","624","675","175","149","19","3","4","93","41","32","2","32","0","6","13","11","32","3",".280","1001243"
"1954","Jim Greengrass","Redlegs","139","542","590","152","94","27","4","27","79","95","41","","81","0","4","3","18","0","3",".280","1005000"
"2012","Edwin Encarnacion","Blue Jays","151","542","644","152","86","24","0","42","93","110","84","12","94","11","7","0","6","13","3",".280","2151"
"1977","Eric Soderholm","White Sox","130","460","516","129","81","20","3","25","77","67","47","5","47","4","3","2","15","2","4",".280","1012260"
"2006","Melky Cabrera","Yankees","130","460","524","129","94","26","2","7","75","50","56","3","59","2","1","5","9","12","5",".280","4022"
"2011","Adam Jones","Orioles","151","567","618","159","106","26","2","25","68","83","29","2","113","9","12","1","16","12","4",".280","6368"
"1987","Mel Hall","Indians","142","485","508","136","96","21","1","18","57","76","20","6","68","1","2","0","7","5","4",".280","1005259"
"2009","Casey Blake","Dodgers","139","485","565","136","87","25","6","18","84","79","63","8","116","6","10","1","12","3","4",".280","719"
"1943","Billy Johnson","Yankees","155","592","655","166","131","24","6","5","70","94","53","","30","4","","6","27","3","5",".280","1006426"
"1984","Lloyd Moseby","Blue Jays","158","592","688","166","105","28","15","18","97","92","78","9","122","8","7","3","8","39","9",".280","1009238"
"2017","Robinson Cano","Mariners","150","592","648","166","110","33","0","23","79","97","49","8","85","4","3","0","18","1","0",".280","3269"
"1961","Zoilo Versalles","Twins","129","510","542","143","106","25","5","7","65","53","25","2","61","1","2","4","8","16","9",".280","1013417"
"2000","Mark Grace","Cubs","143","510","621","143","90","41","1","11","75","82","95","11","28","6","8","2","7","1","2",".280","56"
"2013","Starling Marte","Pirates","135","510","566","143","95","26","10","12","83","35","25","2","138","24","1","6","6","41","15",".280","9241"
"1944","Wally Moses","White Sox","136","535","588","150","112","26","9","3","82","34","52","","22","1","","0","1","21","7",".280","1009244"
"1952","Joe Collins","Yankees","122","428","489","120","78","16","8","18","69","59","55","","47","1","","5","11","4","2",".280","1002456"
"2001","Trot Nixon","Red Sox","148","535","633","150","88","31","4","27","100","88","79","1","113","7","6","6","8","7","4",".280","204"
"1955","Walt Dropo","White Sox","141","453","502","127","91","15","2","19","55","79","42","8","71","2","2","3","15","0","1",".280","1003510"
"1961","Leon Wagner","Angels","133","453","511","127","78","19","2","28","74","79","48","2","65","3","7","0","5","5","1",".280","1013487"
"1974","Steve Braun","Twins","129","453","516","127","106","12","1","8","53","40","56","4","51","2","1","4","6","4","4",".280","1001366"
"2008","Alfonso Soriano","Cubs","109","453","503","127","71","27","0","29","76","75","43","11","103","3","4","0","9","19","3",".280","847"
"1943","Ray Sanders","Cardinals","144","478","571","134","97","21","5","11","69","73","77","","33","1","","15","10","1","",".280","1011418"
"1945","Frankie Gustine","Pirates","128","478","523","134","100","27","5","2","67","66","37","","33","2","","6","14","8","",".280","1005152"
"1977","Willie McCovey","Giants","141","478","548","134","85","21","0","28","54","86","67","16","106","0","3","0","16","3","0",".280","1008423"
"2002","Mike Piazza","Mets","135","478","541","134","76","23","2","33","69","98","57","9","82","3","3","0","26","0","3",".280","893"
"2004","Larry Bigbie","Orioles","139","478","531","134","95","23","1","15","76","68","45","0","113","1","4","3","7","8","3",".280","128"
"2014","Lonnie Chisenhall","Indians","142","478","533","134","91","29","1","13","62","59","39","3","99","8","3","4","8","3","1",".280","7571"
"1920","Wally Pipp","Yankees","153","610","687","171","116","30","14","11","109","76","48","","54","6","","23","","4","10",".280","1010365"
"1931","Lyn Lary","Yankees","155","610","712","171","117","35","9","10","100","107","88","","54","6","","8","","13","10",".280","1007365"
"1987","Steve Sax","Dodgers","157","610","663","171","136","22","7","6","84","46","44","5","61","3","1","5","13","37","11",".280","1011481"
"1987","Jeffrey Leonard","Giants","131","503","531","141","89","29","4","19","70","63","21","6","68","2","5","0","17","16","7",".280","1007535"
"1995","Fred McGriff","Braves","144","528","604","148","93","27","1","27","85","93","65","6","99","5","6","0","19","3","6",".280","293"
"1964","Bob Aspromonte","Colt .45's","157","553","608","155","120","20","3","12","51","69","35","7","54","8","6","6","14","6","7",".280","1000341"
"1982","Willie Randolph","Yankees","144","553","643","155","127","21","4","3","85","36","75","3","35","3","2","10","13","16","9",".280","1010694"
"2008","Russell Martin","Dodgers","155","553","650","155","117","25","0","13","87","69","90","8","83","5","2","0","16","18","6",".280","4616"
"2008","Curtis Granderson","Tigers","141","553","629","155","94","26","13","22","112","66","71","1","111","3","1","1","7","12","4",".280","4747"
"1969","Leo Cardenas","Twins","160","578","665","162","124","24","4","10","67","70","66","12","96","4","9","8","19","5","6",".280","1001938"
"1980","Lee Mazzilli","Mets","152","578","668","162","111","31","4","16","82","76","82","11","92","3","5","0","8","41","15",".280","1008318"
"1948","Birdie Tebbetts","Red Sox","128","446","513","125","92","26","2","5","54","68","62","","32","2","","3","22","5","2",".280","1012898"
"1950","Elmer Valo","Athletics","129","446","542","125","94","16","5","10","62","46","82","","22","7","","7","7","12","7",".280","1013335"
"1940","Joe Kuhel","White Sox","155","603","703","169","106","28","8","27","111","94","87","","59","3","","10","11","12","5",".280","1007202"
"1975","Al Oliver","Pirates","155","628","666","176","111","39","8","18","90","84","25","3","73","5","8","0","19","4","2",".280","1009773"
"1979","Claudell Washington","White Sox","131","471","508","132","81","33","5","13","79","66","28","7","93","3","4","2","10","19","11",".280","1013654"
"1920","Zeb Terry","Cubs","133","496","575","139","104","26","9","0","56","52","44","","22","2","","33","","12","16",".280","1012932"
"1990","Jim Eisenreich","Royals","142","496","545","139","98","29","7","5","61","51","42","2","51","1","4","2","7","12","14",".280","1003719"
"2002","Eric Young","Brewers","138","496","553","139","104","29","3","3","57","28","39","0","38","6","4","8","14","31","11",".280","716"
"2004","Jeff Conine","Marlins","140","521","579","146","96","35","1","14","55","83","48","3","78","2","6","2","15","5","5",".280","131"
"2013","Jonathan Lucroy","Brewers","147","521","580","146","97","25","6","18","59","82","46","2","69","5","8","0","16","9","1",".280","7870"
"2016","Asdrubal Cabrera","Mets","141","521","568","146","92","30","1","23","65","62","38","3","103","7","2","0","14","5","1",".280","4962"
"2004","Tike Redman","Pirates","155","546","581","153","122","19","4","8","65","51","23","2","52","3","5","4","6","18","6",".280","1003"
"1983","Harold Baines","White Sox","156","596","655","167","112","33","2","20","76","99","49","13","85","1","6","3","15","7","5",".280","1000434"
"1999","Troy O'Leary","Red Sox","157","596","661","167","99","36","4","28","84","103","56","5","91","4","5","0","21","1","2",".280","789"
"1974","Johnny Bench","Reds","160","621","708","174","101","38","2","33","108","129","80","15","90","3","4","0","13","5","4",".280","1000826"
"1994","Tim Wallach","Dodgers","113","414","466","116","71","21","1","23","68","78","46","2","80","4","2","0","12","0","2",".280","1013554"
"1941","Frankie Hayes","Athletics","126","439","502","123","80","27","4","12","66","63","62","","56","0","","1","23","2","0",".280","1005526"
"2001","Ellis Burks","Indians","124","439","515","123","65","29","1","28","83","74","62","2","85","5","9","0","16","5","1",".280","372"
"1987","Kevin Mitchell","- - -","131","464","515","130","86","20","2","22","68","70","48","4","88","2","1","0","10","9","6",".280","1009004"
"1982","Mike Schmidt","Phillies","148","514","631","144","80","26","3","35","108","87","107","17","131","3","7","0","11","14","7",".280","1011586"
"1986","Ozzie Smith","Cardinals","153","514","609","144","121","19","4","0","67","54","79","13","27","2","3","11","9","31","7",".280","1012186"
"1982","Dave Winfield","Yankees","140","539","597","151","82","24","8","37","84","106","45","7","64","0","8","5","20","5","3",".280","1014127"
"2000","Steve Finley","Diamondbacks","152","539","623","151","84","27","5","35","100","96","65","7","87","8","9","2","9","12","6",".280","54"
"2006","Josh Barfield","Padres","150","539","578","151","103","32","3","13","72","58","30","7","81","2","5","2","8","21","5",".280","3622"
"1963","Willie McCovey","Giants","152","564","627","158","90","19","5","44","103","102","50","5","119","11","1","1","10","1","1",".280","1008423"
"1952","Jackie Jensen","- - -","151","589","664","165","119","30","6","10","83","82","67","","44","3","","5","16","18","6",".280","1006398"
"2001","Tino Martinez","Yankees","154","589","635","165","105","24","2","34","89","113","42","2","89","2","2","0","12","1","2",".280","1168"
"2000","Ray Durham","White Sox","151","614","709","172","111","35","9","17","121","75","75","0","105","7","8","5","13","25","13",".280","230"
"2005","Raul Ibanez","Mariners","162","614","690","172","118","32","2","20","92","89","71","6","99","2","3","0","12","9","4",".280","607"
"1926","Gus Felix","Robins","134","432","496","121","90","21","7","3","64","53","51","","32","3","","10","","9","",".280","1003972"
"1946","Don Kolloway","White Sox","123","482","500","135","105","23","4","3","45","53","9","","29","0","","9","5","14","6",".280","1007087"
"1949","Bob Elliott","Braves","139","482","578","135","84","29","5","17","77","76","90","","38","2","","4","16","0","",".280","1003733"
"1999","Preston Wilson","Marlins","149","482","543","135","84","21","4","26","67","71","46","3","156","9","6","0","15","11","4",".280","545"
"1931","Taylor Douthit","- - -","131","507","572","142","118","20","3","1","63","45","53","","33","3","","9","","5","",".280","1003438"
"1974","Bob Bailey","Expos","152","507","614","142","100","20","2","20","69","73","100","9","107","1","5","1","22","4","7",".280","1000420"
"1979","Bake McBride","Phillies","151","582","637","163","123","16","12","12","82","60","41","3","77","4","7","3","6","25","14",".280","1008340"
"1996","Dean Palmer","Rangers","154","582","652","163","97","26","2","38","98","107","59","4","145","5","6","0","15","2","0",".280","482"
"2005","Mark Kotsay","Athletics","139","582","629","163","112","35","1","15","75","82","40","3","51","1","4","2","13","5","5",".280","1042"
"2018","Marcell Ozuna","Cardinals","148","582","628","163","122","16","2","23","69","88","38","2","110","3","4","0","10","3","0",".280","10324"
"1984","Jim Rice","Red Sox","159","657","708","184","124","25","7","28","98","122","44","8","102","1","6","0","36","4","0",".280","1010897"
"1920","Carson Bigbee","Pirates","137","550","607","154","116","19","15","4","78","32","45","","28","6","","6","","31","15",".280","1000956"
"1938","Paul Waner","Pirates","148","625","680","175","132","31","6","6","77","69","47","","28","1","","7","16","2","",".280","1013597"
"1948","Joe Gordon","Indians","144","550","633","154","97","21","4","32","96","124","77","","68","3","","3","16","5","2",".280","1004874"
"1973","Paul Blair","Orioles","146","500","554","140","102","25","3","10","73","64","43","4","72","0","5","6","10","18","8",".280","1001031"
"1973","Pat Kelly","White Sox","144","550","625","154","124","24","5","1","77","44","65","1","91","2","5","3","18","22","15",".280","1006810"
"1990","Bobby Bonilla","Pirates","160","625","686","175","97","39","7","32","112","120","45","9","103","1","15","0","11","4","3",".280","1001168"
"1999","Quilvio Veras","Padres","132","475","545","133","100","25","2","6","95","41","65","0","88","2","2","1","7","30","17",".280","1013404"
"2007","Aubrey Huff","Orioles","151","550","603","154","100","34","5","15","68","72","48","2","87","1","4","0","13","1","1",".280","1213"
"2013","Ian Desmond","Nationals","158","600","655","168","107","38","3","20","77","80","43","3","145","5","5","2","16","21","6",".280","6885"
"1929","Bill Cissell","White Sox","152","618","666","173","129","27","12","5","83","62","28","","53","1","","19","","25","17",".280","1002247"
"2009","Jeff Francoeur","- - -","157","593","632","166","115","32","4","15","72","76","23","5","92","6","9","1","13","6","4",".280","4792"
"1932","Jim Levey","Browns","152","568","604","159","117","30","8","4","59","63","21","","48","4","","11","","6","4",".280","1007567"
"1950","Gus Zernial","White Sox","143","543","584","152","103","16","4","29","75","93","38","","110","3","","0","16","0","2",".280","1014432"
"2006","Garret Anderson","Angels","141","543","588","152","105","28","2","17","63","85","38","11","95","0","7","0","8","1","0",".280","2"
"2004","Rocco Baldelli","Devil Rays","136","518","565","145","99","27","3","16","79","74","30","2","88","8","6","3","12","17","4",".280","1656"
"1954","Hank Aaron","Braves","122","468","509","131","85","27","6","13","58","69","28","","39","3","4","6","13","2","2",".280","1000001"
"2006","Xavier Nady","- - -","130","468","512","131","85","28","1","17","57","63","30","7","85","11","1","2","12","3","3",".280","1658"
"1985","Rod Carew","Angels","127","443","518","124","102","17","3","2","69","39","64","9","47","1","1","9","8","5","5",".280","1001942"
"1982","Jerry Remy","Red Sox","155","636","716","178","153","22","3","0","89","47","55","1","77","2","5","18","14","16","9",".280","1010828"
"1961","Dick Howser","Athletics","158","611","719","171","133","29","6","3","108","45","92","0","38","5","3","8","8","37","9",".280","1006110"
"2003","Shawn Green","Dodgers","160","611","691","171","101","49","2","19","84","85","68","2","112","6","6","0","18","6","2",".280","651"
"1999","Tony Clark","Tigers","143","536","609","150","90","29","0","31","74","99","64","7","133","6","3","0","14","2","1",".280","182"
"1969","Davey Johnson","Orioles","142","511","580","143","101","34","1","7","52","57","57","2","52","3","7","2","16","3","4",".280","1006440"
"1972","Thurman Munson","Yankees","140","511","567","143","117","16","3","7","54","46","47","5","58","3","2","4","13","6","7",".280","1009334"
"2015","Troy Tulowitzki","- - -","128","486","534","136","92","27","0","17","77","70","38","5","114","6","4","0","17","1","0",".280","3531"
"1924","Casey Stengel","Braves","131","461","518","129","98","20","6","5","57","39","45","","39","3","","9","","13","13",".280","1012481"
"1977","Rico Carty","Indians","127","461","521","129","90","23","1","15","50","80","56","6","51","0","4","0","17","1","2",".280","1002025"
"1959","Frank Malzone","Red Sox","154","604","660","169","114","34","2","19","90","92","42","6","58","1","10","3","15","6","0",".280","1008048"
"1963","Wayne Causey","Athletics","139","554","619","155","111","32","4","8","72","44","56","3","54","0","2","7","9","4","2",".280","1002091"
"1966","Rusty Staub","Astros","153","554","628","155","111","28","3","13","60","81","58","13","61","1","8","7","13","2","1",".280","1012440"
"1979","Chris Chambliss","Yankees","149","554","599","155","107","27","3","18","61","63","34","4","53","5","5","1","9","3","2",".280","1002119"
"1995","Andres Galarraga","Rockies","143","554","604","155","92","29","3","31","89","106","32","6","146","13","5","0","14","12","2",".280","1390"
"2008","Jacoby Ellsbury","Red Sox","145","554","609","155","117","22","7","9","98","47","41","2","80","7","3","4","10","50","11",".280","4727"
"2012","Justin Upton","Diamondbacks","150","554","628","155","110","24","4","17","107","67","63","5","121","5","6","0","7","18","8",".280","5222"
"1945","Bob Johnson","Red Sox","143","529","593","148","102","27","7","12","71","74","63","","56","1","","0","13","5","3",".280","1006428"
"1977","Manny Trillo","Cubs","152","504","565","141","111","18","5","7","51","57","44","6","58","5","8","4","17","3","5",".280","1013184"
"1978","Garry Templeton","Cardinals","155","647","675","181","135","31","13","2","82","47","22","3","87","1","3","2","7","34","11",".280","1012909"
"1947","Hank Majeski","Athletics","141","479","545","134","95","26","5","8","54","72","53","","31","5","","8","18","1","0",".280","1008006"
"2016","Yoenis Cespedes","Mets","132","479","543","134","77","25","1","31","72","86","51","8","108","7","6","0","14","3","1",".280","13110"
"2017","Asdrubal Cabrera","Mets","135","479","540","134","88","32","0","14","66","59","50","1","83","5","5","1","19","3","2",".280","4962"
"1997","Eric Young","- - -","155","622","718","174","125","33","8","8","106","61","71","1","54","9","6","10","18","45","14",".280","716"
"1940","Jimmy Brown","Cardinals","107","454","484","127","106","17","4","0","56","30","24","","15","1","","5","7","9","",".280","1001528"
"2015","Brock Holt","Red Sox","129","454","509","127","92","27","6","2","56","45","46","0","97","3","2","4","7","8","1",".280","9345"
"1967","Glenn Beckert","Cubs","146","597","636","167","127","32","3","5","91","40","30","1","25","0","1","8","11","10","3",".280","1000743"
"1925","Ira Flagstead","Red Sox","148","572","654","160","114","38","2","6","84","61","63","","30","5","","14","","5","6",".280","1004126"
"1943","Milt Byrnes","Browns","129","429","492","120","81","28","7","4","58","50","53","","49","2","","8","9","1","4",".280","1001800"
"1951","Sam Jethroe","Braves","148","572","644","160","103","29","10","18","101","65","57","","88","11","","4","7","35","5",".280","1006407"
"1999","Neifi Perez","Rockies","157","690","732","193","143","27","11","12","108","70","28","0","54","1","4","9","4","13","5",".280","620"
"1949","Larry Doby","Indians","147","547","650","153","101","25","3","24","106","85","91","","90","7","","5","14","10","9",".280","1003346"
"1959","Bob Skinner","Pirates","143","547","617","153","118","18","4","13","78","61","67","8","65","0","2","1","6","10","7",".280","1012037"
"1951","Ray Coleman","- - -","142","522","564","146","102","24","12","8","62","76","39","","46","0","","3","15","5","7",".280","1002431"
"1962","Earl Battey","Twins","148","522","591","146","112","20","3","11","58","57","57","3","48","0","4","8","20","0","0",".280","1000670"
"1999","Aaron Boone","Reds","139","472","521","132","87","26","5","14","56","72","30","2","79","8","5","5","6","17","6",".280","311"
"2012","Neil Walker","Pirates","129","472","530","132","91","27","0","14","62","69","47","1","104","2","8","1","11","7","5",".280","7539"
"1975","Tito Fuentes","Padres","146","565","613","158","130","21","3","4","57","43","25","2","51","3","8","12","15","8","8",".280","1004385"
"1991","Todd Zeile","Cardinals","155","565","638","158","108","36","3","11","76","81","62","3","94","5","6","0","15","17","11",".280","457"
"1997","Omar Vizquel","Indians","153","565","642","158","124","23","6","5","89","49","57","1","58","2","2","16","16","43","12",".280","411"
"2003","Moises Alou","Cubs","151","565","638","158","100","35","1","22","83","91","63","7","67","7","3","0","16","3","1",".280","261"
"1983","Chris Chambliss","Braves","131","447","514","125","78","24","3","20","59","78","63","15","68","0","3","0","8","2","7",".280","1002119"
"1950","Luke Easter","Indians","141","540","623","151","99","20","4","28","96","107","70","","95","10","","3","15","0","3",".280","1003640"
"1961","Minnie Minoso","White Sox","152","540","635","151","106","28","3","14","91","82","67","2","46","16","12","0","11","9","4",".280","1008984"
"1993","Greg Gagne","Royals","159","540","581","151","106","32","3","10","66","57","33","1","93","0","4","4","7","10","12",".280","1004427"
"1998","David Justice","Indians","146","540","625","151","89","39","2","21","94","88","76","7","98","0","9","0","9","9","3",".280","923"
"1988","Mel Hall","Indians","150","515","553","144","102","32","4","6","69","71","28","12","50","0","8","2","8","7","3",".280","1005259"
"2003","Shea Hillenbrand","- - -","134","515","554","144","88","35","1","20","60","97","24","4","70","6","9","0","22","1","0",".280","196"
"1990","Ruben Sierra","Rangers","159","608","666","170","115","37","2","16","70","96","49","13","86","1","8","0","15","9","0",".280","1099"
"2004","Alfonso Soriano","Rangers","145","608","658","170","106","32","4","28","77","91","33","4","121","10","7","0","7","18","5",".280","847"
"1992","Mel Hall","Yankees","152","583","622","163","109","36","3","15","67","81","29","4","53","1","9","0","13","4","2",".280","1005259"
"1954","Cal Abrams","- - -","132","465","558","130","93","23","8","6","73","27","82","","76","4","1","6","7","1","4",".280","1000025"
"1982","Rich Dauer","Orioles","158","558","626","156","122","24","2","8","75","57","50","1","34","1","6","11","15","0","1",".280","1003006"
"1983","Bill Buckner","Cubs","153","626","665","175","115","38","6","16","79","66","25","5","30","5","5","4","10","12","4",".280","1001625"
"1987","Ken Oberkfell","Braves","135","508","566","142","108","29","2","3","59","48","48","5","29","2","3","5","13","3","3",".280","1009677"
"1971","Don Mincher","- - -","128","415","497","116","81","21","2","12","44","53","73","7","66","2","5","2","9","3","2",".280","1008973"
"1933","Gee Walker","Tigers","127","483","506","135","90","29","7","9","68","64","15","","49","2","","6","","26","9",".280","1013519"
"1969","Norm Cash","Tigers","142","483","556","135","94","15","4","22","81","74","63","5","80","6","3","1","9","2","1",".280","1002043"
"1994","Paul Sorrento","Indians","95","322","360","90","62","14","0","14","43","62","34","6","68","0","3","1","7","0","1",".280","1012282"
"1933","Billy Herman","Cubs","153","619","681","173","136","35","2","0","82","44","45","","34","4","","13","21","5","",".279","1005692"
"1977","Ron Fairly","Blue Jays","132","458","528","128","83","24","2","19","60","64","58","11","60","2","2","8","12","0","4",".279","1003907"
"1973","Jeff Burroughs","Rangers","151","526","605","147","99","17","1","30","71","85","67","3","88","1","11","0","8","0","0",".279","1001731"
"1993","Scott Cooper","Red Sox","156","526","597","147","106","29","3","9","67","63","58","15","81","5","3","4","8","5","2",".279","1002600"
"1993","Tony Fernandez","- - -","142","526","594","147","108","23","11","5","65","64","56","3","45","1","3","8","17","21","10",".279","1004002"
"1940","George McQuinn","Browns","151","594","659","166","101","39","10","16","78","84","57","","58","0","","8","12","3","3",".279","1008683"
"2000","Ben Grieve","Athletics","158","594","675","166","98","40","1","27","92","104","73","2","130","3","5","0","32","3","0",".279","1209"
"2006","Kevin Youkilis","Red Sox","147","569","680","159","102","42","2","13","100","72","91","0","120","9","11","0","12","5","2",".279","1935"
"1963","Mike Hershberger","White Sox","135","476","526","133","102","26","2","3","64","45","39","1","39","4","2","5","8","9","3",".279","1005740"
"2002","Mike Lieberthal","Phillies","130","476","530","133","87","29","2","15","46","52","38","2","58","14","2","0","16","0","1",".279","959"
"1950","Alvin Dark","Giants","154","587","643","164","107","36","5","16","79","67","39","","60","6","","11","10","9","",".279","1002987"
"1976","Gary Matthews","Giants","156","587","671","164","112","28","4","20","79","84","75","3","94","1","6","2","8","12","5",".279","1008255"
"2011","Elvis Andrus","Rangers","150","587","665","164","129","27","3","5","96","60","56","0","74","5","1","16","17","37","12",".279","8709"
"1959","Gino Cimoli","Cardinals","143","519","569","145","90","40","7","8","61","72","37","2","83","2","4","7","19","7","0",".279","1002241"
"2011","Shane Victorino","Phillies","132","519","586","145","85","27","16","17","95","61","55","1","63","6","0","6","4","19","3",".279","1677"
"2013","Michael Young","- - -","147","519","565","145","106","26","5","8","52","46","43","4","83","1","2","0","22","1","0",".279","1286"
"1947","Vern Stephens","Browns","150","562","634","157","120","18","4","15","74","83","70","","61","0","","2","7","8","4",".279","1012501"
"1953","Ralph Kiner","- - -","158","562","666","157","99","20","3","35","100","116","100","","88","3","","1","11","2","1",".279","1006923"
"1980","Frank Taveras","Mets","141","562","598","157","130","27","0","0","65","25","23","0","64","1","2","10","15","32","18",".279","1012852"
"2004","Marquis Grissom","Giants","145","562","606","157","107","26","2","22","78","90","37","5","83","1","4","2","22","3","1",".279","652"
"1962","Elston Howard","Yankees","136","494","538","138","89","23","5","21","63","91","31","1","76","1","9","3","20","1","1",".279","1006079"
"1994","Jay Buhner","Mariners","101","358","436","100","52","23","4","21","74","68","66","3","63","5","5","2","7","0","1",".279","1001638"
"1998","Raul Mondesi","Dodgers","148","580","617","162","101","26","5","30","85","90","30","4","112","3","4","0","8","16","10",".279","1314"
"1959","Tony Kubek","Yankees","132","512","553","143","105","25","7","6","67","51","24","3","46","2","2","13","11","3","3",".279","1007188"
"1945","George Hausmann","Giants","154","623","714","174","149","15","8","2","98","45","73","","46","1","","17","7","7","",".279","1005504"
"1921","Hod Ford","Braves","152","555","614","155","119","29","5","2","50","61","36","","49","4","","19","","2","11",".279","1004221"
"1940","Beau Bell","Indians","120","444","482","124","96","22","2","4","55","58","34","","41","1","","3","8","2","2",".279","1000797"
"1920","Dode Paskert","Cubs","139","487","572","136","99","22","10","5","57","71","64","","58","3","","18","","16","14",".279","1010042"
"1977","Cesar Cedeno","Astros","141","530","598","148","90","36","8","14","92","71","47","7","50","11","8","2","10","61","14",".279","1002100"
"2008","Kurt Suzuki","Athletics","148","530","588","148","115","25","1","7","54","42","44","2","69","11","1","2","20","2","3",".279","8259"
"1998","B.J. Surhoff","Orioles","162","573","634","160","103","34","1","22","79","92","49","9","81","1","10","1","13","9","7",".279","117"
"2008","Adrian Gonzalez","Padres","162","616","700","172","103","32","1","36","103","119","74","18","142","7","3","0","24","0","0",".279","1908"
"2009","Ryan Howard","Phillies","160","616","703","172","86","37","4","45","105","141","75","8","186","6","6","0","11","8","1",".279","2154"
"2010","Howie Kendrick","Angels","158","616","658","172","117","41","4","10","67","75","28","2","94","5","5","4","16","14","4",".279","4229"
"2003","Jody Gerut","Indians","127","480","525","134","77","33","2","22","66","75","35","4","70","7","2","1","13","4","5",".279","1696"
"2002","Eric Hinske","Blue Jays","151","566","650","158","94","38","2","24","99","84","77","5","138","2","5","0","12","13","1",".279","1305"
"1985","Lou Whitaker","Tigers","152","609","701","170","112","29","8","21","102","73","80","9","56","2","5","5","3","6","4",".279","1013846"
"1948","Taffy Wright","White Sox","134","455","499","127","102","15","6","4","50","61","38","","18","5","","1","13","2","1",".279","1014296"
"1951","Billy Cox","Dodgers","142","455","507","127","89","25","4","9","62","51","37","","30","2","","13","8","5","5",".279","1002692"
"1941","Jim Tabor","Red Sox","126","498","539","139","91","29","3","16","65","101","36","","48","0","","5","17","17","9",".279","1012808"
"1954","Danny O'Connell","Braves","146","541","604","151","117","28","4","2","61","37","38","","46","2","4","19","11","2","2",".279","1009711"
"1920","Wally Gerber","Browns","154","584","663","163","133","26","2","2","70","60","58","","32","2","","19","","4","13",".279","1004627"
"1945","Eddie Lake","Red Sox","133","473","586","132","93","27","1","11","81","51","106","","37","1","","6","9","9","7",".279","1007260"
"1948","Hal Jeffcoat","Cubs","134","473","512","132","108","16","4","4","53","42","24","","68","1","","14","6","8","",".279","1006377"
"1965","Tom Tresh","Yankees","156","602","668","168","107","29","6","26","94","74","59","4","92","5","0","2","10","5","2",".279","1013179"
"1983","Jeffrey Leonard","Giants","139","516","558","144","99","17","7","21","74","87","35","2","116","1","6","0","10","26","7",".279","1007535"
"1984","Leon Durham","Cubs","137","473","548","132","75","30","4","23","86","96","69","11","86","1","5","0","8","16","8",".279","1003592"
