"","Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid","Points"
"3471",2001,"Trevor Hoffman","Padres",3,4,3.43,62,0,0,0,43,NA,NA,60.1,248,48,25,23,10,21,2,1,3,0,63,1035,338.3
"3472",1942,"Mace Brown","Red Sox",9,3,3.43,34,0,0,0,6,NA,NA,60.1,252,56,27,23,4,28,NA,0,3,0,20,1001541,130.3
"3473",1971,"Moe Drabowsky","Cardinals",6,1,3.43,51,0,0,0,8,NA,NA,60.1,256,45,23,23,2,33,8,2,1,1,49,1003474,170.3
"3474",1954,"Bob Chakales","- - -",5,7,3.43,41,6,0,0,3,NA,NA,99.2,433,85,44,38,8,55,NA,1,1,0,47,1002113,133.6
"3475",1979,"Tom Buskey","Blue Jays",6,10,3.43,44,0,0,0,7,NA,NA,78.2,329,74,33,30,10,25,7,1,3,0,44,1001759,134.6
"3476",1991,"Russ Swan","Mariners",6,2,3.43,63,0,0,0,2,NA,NA,78.2,336,81,35,30,8,28,7,0,8,0,33,1012758,128.6
"3477",1985,"Rich Bordi","Yankees",4,7,3.43,47,0,0,0,2,NA,NA,78.2,336,78,34,30,4,24,4,1,1,0,49,1001199,116.6
"3478",1983,"George Frazier","Yankees",4,4,3.43,61,0,0,0,8,NA,NA,115.1,479,94,44,44,5,45,4,3,5,0,78,1004308,236.3
"3479",2012,"Dale Thayer","Padres",2,2,3.43,64,0,0,0,7,22,3,57.2,235,53,24,22,4,12,4,1,2,0,47,5032,144.6
"3480",1997,"Jim Corsi","Red Sox",5,3,3.43,52,0,0,0,2,NA,NA,57.2,251,56,26,22,1,21,7,4,2,0,40,1002644,110.6
"3481",1996,"Mark Brandenburg","- - -",5,5,3.43,55,0,0,0,0,NA,NA,76,338,76,35,29,8,33,2,3,0,1,66,1001350,127
"3482",1991,"Tim Crews","Dodgers",2,3,3.43,60,0,0,0,6,NA,NA,76,318,75,30,29,7,19,11,0,3,1,53,1002765,154
"3483",1980,"Sid Monge","Indians",3,5,3.43,67,0,0,0,14,NA,NA,94.1,401,80,39,36,12,40,6,3,2,1,61,1009053,211.3
"3484",1986,"Mark Huismann","- - -",3,3,3.43,45,0,0,0,5,NA,NA,94.1,392,91,41,36,16,25,0,1,5,0,70,1006171,189.3
"3485",1967,"Bob Priddy","Senators",3,7,3.44,46,8,1,0,4,NA,NA,110,448,98,48,42,12,33,5,0,4,0,57,1010532,172
"3486",1989,"Bryan Harvey","Angels",3,3,3.44,50,0,0,0,25,NA,NA,55,245,36,21,21,6,41,1,0,5,0,78,1005469,249
"3487",1992,"Mike Hartley","Phillies",7,6,3.44,46,0,0,0,0,NA,NA,55,243,54,23,21,5,23,6,2,4,0,53,1005451,104
"3488",2009,"Mark Hendrickson","Orioles",4,0,3.44,42,0,0,0,1,2,2,55,227,56,21,21,4,14,1,0,2,0,37,1574,115
"3489",2015,"Drew Storen","Nationals",2,2,3.44,58,0,0,0,29,5,5,55,228,45,23,21,4,16,2,5,2,0,67,6983,274
"3490",2002,"Ramiro Mendoza","Yankees",8,4,3.44,62,0,0,0,4,12,4,91.2,394,102,43,35,8,16,2,2,1,0,61,836,186.6
"3491",1998,"Rich Loiselle","Pirates",2,7,3.44,54,0,0,0,19,NA,NA,55,258,56,26,21,2,36,9,2,0,0,48,1007711,149
"3492",1995,"John Habyan","- - -",4,4,3.44,59,0,0,0,0,NA,NA,73.1,311,68,34,28,2,27,4,2,4,3,60,1005176,128.3
"3493",2005,"Chris Spurling","Tigers",3,4,3.44,56,0,0,0,0,11,1,70.2,284,58,30,27,8,22,6,2,4,0,26,1668,97.6
"3494",1957,"Clem Labine","Dodgers",5,7,3.44,58,0,0,0,17,NA,NA,104.2,444,104,50,40,8,27,6,1,0,0,67,1007230,243.6
"3495",1994,"Bill Risley","Mariners",9,6,3.44,37,0,0,0,0,NA,NA,52.1,203,31,20,20,7,19,4,0,2,0,61,1010986,142.3
"3496",1987,"Bob McClure","Expos",6,1,3.44,52,0,0,0,5,NA,NA,52.1,222,47,30,20,8,20,3,0,0,1,33,1008400,132.3
"3497",1982,"Jeff Lahti","Cardinals",5,3,3.44,32,0,0,0,0,NA,NA,52.1,225,49,22,20,2,19,8,2,3,2,21,1007257,79.3
"3498",1933,"Red Faber","White Sox",3,4,3.44,36,2,0,0,5,NA,NA,86.1,376,92,41,33,2,28,NA,1,3,0,18,1003889,110.3
"3499",2011,"Hisanori Takahashi","Angels",4,3,3.44,61,0,0,0,2,7,3,68,281,58,30,26,7,25,8,0,1,0,52,10091,136
"3500",1985,"Bert Roberge","Expos",3,3,3.44,42,0,0,0,2,NA,NA,68,280,58,28,26,5,22,5,2,1,5,34,1011022,116
"3501",1960,"Humberto Robinson","Phillies",0,4,3.44,33,1,0,0,0,NA,NA,49.2,215,48,24,19,6,22,5,0,1,0,31,1011068,50.6
"3502",1966,"Dwight Siebler","Twins",2,2,3.44,23,2,0,0,1,NA,NA,49.2,210,47,26,19,6,14,2,1,0,0,24,1011952,77.6
"3503",1970,"Dave LaRoche","Angels",4,1,3.44,38,0,0,0,4,NA,NA,49.2,211,41,20,19,6,21,6,4,1,1,44,1007354,126.6
"3504",2001,"Matt Herges","Dodgers",9,8,3.44,75,0,0,0,1,NA,NA,99.1,435,97,39,38,8,46,12,8,2,0,76,780,164.3
"3505",2002,"Jay Powell","Rangers",3,2,3.44,51,0,0,0,0,12,4,49.2,224,50,28,19,5,24,4,1,2,0,35,1271,75.6
"3506",2010,"David Aardsma","Mariners",0,6,3.44,53,0,0,0,31,0,5,49.2,202,33,19,19,5,25,5,2,2,0,49,1902,225.6
"3507",1995,"Mark Kiefer","Brewers",4,1,3.44,24,0,0,0,0,NA,NA,49.2,209,37,20,19,6,27,2,0,4,0,41,1006892,101.6
"3508",2006,"Brian Fuentes","Rockies",3,4,3.44,66,0,0,0,30,0,6,65.1,274,50,25,25,8,26,4,6,6,0,73,429,287.3
"3509",2009,"Guillermo Mota","Dodgers",3,4,3.44,61,0,0,0,0,2,2,65.1,273,53,25,25,6,24,8,5,3,0,39,1467,102.3
"3510",2016,"Fernando Rodney","- - -",2,4,3.44,67,0,0,0,25,8,3,65.1,283,54,27,25,5,37,3,5,5,1,74,494,243.3
"3511",2002,"Tim Wakefield","Red Sox",2,2,3.44,30,0,0,0,3,5,2,65.1,273,51,27,25,6,28,2,5,3,2,59,219,140.3
"3512",1964,"Jim Perry","Twins",6,3,3.44,42,1,0,0,2,NA,NA,65.1,279,61,26,25,7,23,4,1,6,0,55,1010213,141.3
"3513",1992,"Jeff Nelson","Mariners",1,7,3.44,66,0,0,0,6,NA,NA,81,352,71,34,31,7,44,12,6,2,0,46,1092,112
"3514",2006,"Darren Oliver","Mets",4,1,3.44,45,0,0,0,0,3,0,81,333,70,33,31,13,21,2,3,1,0,60,206,165
"3515",1941,"Alex Carrasquel","Senators",6,2,3.44,35,5,4,0,2,NA,NA,96.2,423,103,44,37,7,49,NA,1,1,0,30,1001983,122.6
"3516",1991,"Stan Belinda","Pirates",7,5,3.45,60,0,0,0,16,NA,NA,78.1,318,50,30,30,10,35,4,4,2,0,71,1000792,250.3
"3517",1932,"Bruce Cunningham","Braves",1,0,3.45,18,3,0,0,0,NA,NA,47,204,50,21,18,1,19,NA,4,1,0,21,1002879,62
"3518",1988,"Jeff Montgomery","Royals",7,2,3.45,45,0,0,0,1,NA,NA,62.2,271,54,25,24,6,30,1,2,3,6,47,1009071,131.6
"3519",2006,"Kevin Gregg","Angels",2,3,3.45,29,0,0,0,0,0,0,62.2,273,69,29,24,7,19,0,1,6,0,61,1793,106.6
"3520",2001,"Tim Worrell","Giants",2,5,3.45,73,0,0,0,0,NA,NA,78.1,339,71,33,30,4,33,4,3,2,0,63,1139,118.3
"3521",1991,"Heathcliff Slocumb","Cubs",2,1,3.45,52,0,0,0,1,NA,NA,62.2,274,53,29,24,3,30,6,3,9,0,34,1012069,99.6
"3522",2017,"Dan Jennings","- - -",3,1,3.45,77,0,0,0,0,14,2,62.2,267,53,27,24,8,31,7,1,3,0,51,8073,115.6
"3523",1979,"Shane Rawley","Mariners",5,8,3.45,45,0,0,0,11,NA,NA,75.2,320,75,31,29,2,34,5,0,5,0,41,1010719,139.6
"3524",2004,"John Parrish","Orioles",6,2,3.45,55,0,0,0,1,2,0,75.2,338,64,36,29,4,52,6,3,5,0,67,160,143.6
"3525",1971,"Denny Lemaster","Astros",0,2,3.45,42,0,0,0,2,NA,NA,60,253,59,23,23,4,22,6,1,7,0,28,1007512,81
"3526",1997,"Ricardo Rincon","Pirates",4,8,3.45,62,0,0,0,4,NA,NA,60,254,51,26,23,5,24,6,2,2,3,71,401,130
"3527",1972,"Bucky Brandon","Phillies",7,7,3.45,42,6,0,0,2,NA,NA,104.1,454,106,49,40,9,46,8,6,3,1,67,1001346,157.3
"3528",1991,"Julio Machado","Brewers",3,3,3.45,54,0,0,0,3,NA,NA,88.2,371,65,36,34,12,55,1,3,5,0,98,1007907,189.6
"3529",1983,"Roy Thomas","Mariners",3,1,3.45,43,0,0,0,1,NA,NA,88.2,386,95,44,34,3,32,3,2,3,0,77,1012993,161.6
"3530",1987,"Larry Andersen","Astros",9,5,3.45,67,0,0,0,5,NA,NA,101.2,440,95,46,39,7,41,10,2,1,0,94,1000236,228.6
"3531",1980,"Victor Cruz","Indians",6,7,3.45,55,0,0,0,12,NA,NA,86,355,71,36,33,10,27,8,3,4,0,88,1002845,237
"3532",2016,"Jose Alvarez","Angels",1,3,3.45,64,0,0,0,0,11,1,57.1,256,71,29,22,4,15,4,1,2,0,51,5358,82.3
"3533",1990,"Duane Ward","Blue Jays",2,8,3.45,73,0,0,0,11,NA,NA,127.2,508,101,51,49,9,42,10,1,5,0,112,1013609,277.6
"3534",1976,"Bill Castro","Brewers",4,6,3.45,39,0,0,0,8,NA,NA,70.1,291,70,29,27,4,19,5,3,2,0,23,1002077,120.3
"3535",1997,"Mike Fetters","Brewers",1,5,3.45,51,0,0,0,6,NA,NA,70.1,298,62,30,27,4,33,3,1,2,1,62,988,133.3
"3536",1977,"Doug Bair","Athletics",4,6,3.46,45,0,0,0,8,NA,NA,83.1,377,78,39,32,11,57,10,0,6,0,68,1000439,148.3
"3537",1998,"Gabe White","Reds",5,3,3.46,66,0,0,0,9,NA,NA,83.1,336,63,34,32,15,24,6,1,3,0,74,360,227.3
"3538",1985,"Pat Clements","- - -",5,2,3.46,68,0,0,0,3,NA,NA,96.1,400,86,37,37,6,40,5,2,3,0,36,1002339,154.3
"3539",2012,"Logan Ondrusek","Reds",5,2,3.46,63,0,0,0,2,13,2,54.2,243,51,23,21,8,31,4,3,5,0,39,3677,102.6
"3540",2018,"Justin Wilson","Cubs",4,5,3.46,71,0,0,0,0,16,3,54.2,236,45,22,21,5,33,1,0,4,1,69,4301,106.6
"3541",1977,"Charlie Hough","Dodgers",5,12,3.46,69,0,0,0,22,NA,NA,122.1,532,96,53,47,10,69,6,7,8,0,100,1006050,282.3
"3542",1975,"Jim Brewer","- - -",4,1,3.46,42,0,0,0,7,NA,NA,67.2,303,82,29,26,4,23,3,1,3,0,43,1001406,137.6
"3543",1981,"Tom Hume","Reds",9,4,3.46,51,0,0,0,13,NA,NA,67.2,281,63,27,26,7,31,9,1,0,0,27,1006179,172.6
"3544",2006,"Ramon Ramirez","Rockies",4,3,3.46,61,0,0,0,0,10,2,67.2,285,58,28,26,5,27,3,1,2,0,61,7986,130.6
"3545",2000,"Bill Simas","White Sox",2,3,3.46,60,0,0,0,0,NA,NA,67.2,283,69,27,26,9,22,6,1,1,0,49,1011977,102.6
"3546",2016,"Matt Bowman","Cardinals",2,5,3.46,59,0,0,0,0,13,1,67.2,281,59,31,26,4,20,2,1,0,0,52,13528,107.6
"3547",2018,"Tyler Clippard","Blue Jays",4,3,3.46,72,0,0,0,7,15,6,67.2,278,54,27,26,12,22,0,2,7,0,84,5640,197.6
"3548",1980,"Aurelio Lopez","Tigers",13,5,3.46,66,0,0,0,21,NA,NA,119.2,513,120,50,46,11,42,5,3,6,1,95,1007753,343.6
"3549",1990,"Tom Niedenfuer","Cardinals",0,6,3.46,52,0,0,0,2,NA,NA,65,276,66,26,25,3,25,7,0,3,0,32,1009578,66
"3550",1998,"Kirt Ojala","Marlins",1,0,3.46,28,0,0,0,0,NA,NA,52,225,52,23,20,3,23,1,2,2,0,33,1009755,79
"3551",2016,"Dillon Gee","Royals",4,1,3.46,19,0,0,0,0,0,0,52,224,53,20,20,8,16,2,3,0,0,33,7396,95
"3552",2016,"Joe Smith","- - -",2,5,3.46,54,0,0,0,6,7,3,52,217,47,20,20,8,18,3,6,0,1,40,3281,106
"3553",1986,"Aurelio Lopez","Astros",3,3,3.46,45,0,0,0,7,NA,NA,78,321,64,32,30,6,25,1,0,0,0,44,1007753,164
"3554",1987,"Doug Sisk","Mets",3,1,3.46,55,0,0,0,3,NA,NA,78,339,83,38,30,5,22,4,3,2,0,37,1012017,131
"3555",2010,"Ryan Franklin","Cardinals",6,2,3.46,59,0,0,0,27,0,2,65,264,57,25,25,7,10,1,4,5,0,42,1076,275
"3556",2010,"Juan Oviedo","Marlins",4,3,3.46,68,0,0,0,30,5,8,65,270,62,27,25,5,21,2,0,1,1,71,2886,288
"3557",2013,"Bryan Morris","Pirates",5,7,3.46,55,0,0,0,0,7,0,65,270,57,25,25,8,28,5,2,6,0,37,10234,87
"3558",1997,"Troy Percival","Angels",5,5,3.46,55,0,0,0,27,NA,NA,52,224,40,20,20,6,22,2,4,5,0,72,29,261
"3559",2009,"Bobby Parnell","Mets",3,3,3.46,60,0,0,0,1,16,4,52,231,53,22,20,3,25,2,2,3,1,43,9926,86
"3560",1982,"Don Aase","Angels",3,3,3.46,24,0,0,0,4,NA,NA,52,212,45,20,20,5,23,2,0,2,0,40,1000003,108
"3561",2012,"Matt Thornton","White Sox",4,10,3.46,74,0,0,0,3,26,4,65,266,63,27,25,4,17,4,3,2,0,53,1918,103
"3562",1999,"Tim Crabtree","Rangers",5,1,3.46,68,0,0,0,0,NA,NA,65,275,71,26,25,4,18,1,1,5,0,54,1002715,130
"3563",1934,"Syl Johnson","- - -",5,9,3.46,44,10,4,3,3,NA,NA,140.1,566,131,64,54,16,24,NA,1,1,1,54,1006505,206.3
"3564",1983,"Sammy Stewart","Orioles",9,3,3.46,57,0,0,0,7,NA,NA,140.1,600,130,56,54,7,64,4,1,8,0,91,1012528,274.3
"3565",2016,"David Robertson","White Sox",5,3,3.47,62,0,0,0,37,0,7,62.1,267,53,24,24,6,32,4,1,1,0,75,8241,323.3
"3566",2013,"Burke Badenhop","Brewers",2,3,3.47,63,0,0,0,1,5,3,62.1,254,62,32,24,6,12,4,0,2,0,42,9736,106.3
"3567",1968,"Pete Richert","Orioles",6,3,3.47,36,0,0,0,6,NA,NA,62.1,247,51,25,24,7,12,1,3,0,1,47,1010922,167.3
"3568",2007,"Brian Tallet","Blue Jays",2,4,3.47,48,0,0,0,0,1,3,62.1,267,49,26,24,1,28,7,6,1,0,54,1646,105.3
"3569",1982,"George Frazier","Yankees",4,4,3.47,63,0,0,0,1,NA,NA,111.2,466,103,51,43,7,39,5,5,1,0,69,1004308,179.6
"3570",1978,"Sparky Lyle","Yankees",9,3,3.47,59,0,0,0,9,NA,NA,111.2,470,116,46,43,6,33,8,4,1,0,33,1007859,206.6
"3571",1986,"Jim Slaton","- - -",1,0,3.47,24,0,0,0,2,NA,NA,49.1,208,54,20,19,5,12,3,1,1,0,17,1012054,75.3
"3572",1995,"Lee Smith","Angels",0,5,3.47,52,0,0,0,37,NA,NA,49.1,209,42,19,19,3,25,4,1,1,0,43,1012175,245.3
"3573",2003,"Troy Percival","Angels",0,5,3.47,52,0,0,0,33,0,4,49.1,206,33,22,19,7,23,1,3,1,0,48,29,241.3
"3574",2009,"Kris Medlen","Braves",2,3,3.47,33,0,0,0,0,1,2,49.1,212,48,21,19,3,19,2,0,1,0,53,9417,90.3
"3575",1953,"Jim Hughes","Dodgers",4,3,3.47,48,0,0,0,9,NA,NA,85.2,372,80,33,33,6,41,NA,1,2,0,49,1006156,167.6
"3576",1965,"Jim Dickson","Athletics",3,2,3.47,68,0,0,0,0,NA,NA,85.2,368,68,40,33,6,47,7,2,7,2,54,1003279,133.6
"3577",1990,"Chuck Crim","Brewers",3,5,3.47,67,0,0,0,11,NA,NA,85.2,367,88,39,33,7,23,4,2,0,1,39,1002768,162.6
"3578",2000,"Mike Remlinger","Braves",5,3,3.47,71,0,0,0,12,NA,NA,72.2,311,55,29,28,6,37,1,3,3,0,72,111,210.6
"3579",1971,"Dick Kelley","Padres",2,3,3.47,48,1,0,0,2,NA,NA,59.2,256,52,26,23,5,23,5,4,0,0,42,1006769,103.6
"3580",2006,"Russ Springer","Astros",1,1,3.47,72,0,0,0,0,9,0,59.2,240,46,23,23,10,16,1,4,2,0,46,1652,115.6
"3581",1968,"Turk Farrell","Phillies",4,6,3.47,54,0,0,0,12,NA,NA,83,357,83,40,32,7,32,6,2,3,0,57,1003950,177
"3582",1999,"Mark Petkovsek","Angels",10,4,3.47,64,0,0,0,1,NA,NA,83,349,85,37,32,6,21,2,2,3,1,43,1010242,157
"3583",2000,"Scott Sullivan","Reds",3,6,3.47,79,0,0,0,3,NA,NA,106.1,439,87,44,41,14,38,8,9,7,0,96,357,207.3
"3584",1948,"Harry Gumbert","Reds",10,8,3.47,61,0,0,0,17,NA,NA,106.1,464,123,50,41,5,34,NA,0,2,0,25,1005141,199.3
"3585",1971,"Al Severinsen","Padres",2,5,3.47,59,0,0,0,8,NA,NA,70,308,77,30,27,4,30,10,2,6,1,31,1011760,105
"3586",1997,"Rod Beck","Giants",7,4,3.47,73,0,0,0,37,NA,NA,70,281,67,31,27,7,8,2,2,1,0,53,1730,334
"3587",1924,"Buster Ross","Red Sox",4,3,3.47,30,2,1,1,1,NA,NA,93.1,407,109,49,36,3,30,NA,0,3,0,16,1011223,94.3
"3588",1925,"Firpo Marberry","Senators",9,5,3.47,55,0,0,0,15,NA,NA,93.1,400,84,50,36,4,45,NA,4,0,0,53,1008100,226.3
"3589",2015,"Yusmeiro Petit","Giants",1,0,3.47,41,0,0,0,1,0,0,70,289,68,28,27,10,14,2,0,3,0,57,4020,141
"3590",1973,"Tom Hall","Reds",8,5,3.47,54,7,0,0,8,NA,NA,103.2,424,74,43,40,13,48,10,0,0,0,96,1005262,258.6
"3591",2004,"Lance Carter","Devil Rays",3,3,3.47,56,0,0,0,0,7,1,80.1,336,77,32,31,12,23,2,1,1,0,36,1592,114.3
"3592",2000,"Jose Paniagua","Mariners",3,0,3.47,69,0,0,0,5,NA,NA,80.1,344,68,31,31,6,38,3,7,4,1,71,483,183.3
"3593",2012,"Brian Duensing","Twins",2,4,3.47,44,0,0,0,0,7,1,57,231,50,24,22,1,15,2,2,5,0,37,4064,89
"3594",1980,"Bob McClure","Brewers",1,7,3.47,47,0,0,0,10,NA,NA,57,249,56,24,22,5,23,2,1,0,2,31,1008400,99
"3595",2005,"J.C. Romero","Twins",4,3,3.47,68,0,0,0,0,11,1,57,264,50,26,22,6,39,8,6,1,1,48,754,91
"3596",1991,"Tony Fossas","Red Sox",3,2,3.47,64,0,0,0,1,NA,NA,57,244,49,27,22,3,28,9,3,2,0,29,1004242,89
"3597",1974,"Elias Sosa","Giants",9,7,3.48,68,0,0,0,6,NA,NA,101,434,94,54,39,8,45,5,1,4,0,48,1012284,174
"3598",1989,"Tim Birtsas","Reds",2,1,3.48,41,0,0,0,1,NA,NA,67.1,286,63,29,26,5,25,8,3,3,3,53,1000985,124.3
"3599",2001,"Cory Bailey","Royals",1,1,3.48,53,0,0,0,0,NA,NA,67.1,283,57,28,26,3,33,2,0,4,0,61,588,120.3
"3600",1992,"Tom Gordon","Royals",6,5,3.48,29,0,0,0,0,NA,NA,67.1,284,56,29,26,5,28,4,3,3,0,63,282,133.3
"3601",1938,"Dick Coffman","Giants",8,4,3.48,51,3,1,1,12,NA,NA,111.1,463,116,50,43,3,21,NA,3,1,0,21,1002391,211.3
"3602",2016,"Hansel Robles","Mets",6,4,3.48,68,0,0,0,1,13,2,77.2,331,69,32,30,7,36,4,1,3,0,85,11801,166.6
"3603",1984,"Mike Armstrong","Yankees",3,2,3.48,36,0,0,0,1,NA,NA,54.1,229,47,21,21,6,26,4,0,1,0,43,1000314,100.3
"3604",1985,"Ron Davis","Twins",2,6,3.48,57,0,0,0,25,NA,NA,64.2,285,55,28,25,7,35,6,4,8,1,72,1003075,229.6
"3605",1982,"Chico Escarrega","White Sox",1,1,3.48,36,0,0,0,1,NA,NA,64.2,263,62,28,25,3,15,2,0,0,3,31,1003820,101.6
"3606",2008,"Ron Mahay","Royals",5,0,3.48,57,0,0,0,0,21,1,64.2,278,61,27,25,6,29,0,1,1,0,49,290,126.6
"3607",2012,"Aaron Crow","Royals",3,1,3.48,73,0,0,0,2,19,6,64.2,260,54,27,25,4,22,2,1,4,0,65,10149,151.6
"3608",1977,"Charlie Williams","Giants",4,2,3.48,47,0,0,0,0,NA,NA,75,319,66,35,29,5,42,14,0,2,0,28,1013980,97
"3609",1990,"Steve Olin","Indians",3,4,3.48,49,0,0,0,1,NA,NA,85.1,365,90,39,33,3,25,2,5,0,0,61,1009768,135.3
"3610",1969,"Dennis Higgins","Senators",10,9,3.48,55,0,0,0,16,NA,NA,85.1,383,79,42,33,7,56,7,3,15,0,71,1005788,210.3
"3611",1972,"Lloyd Allen","Angels",3,7,3.48,42,6,0,0,5,NA,NA,85.1,382,76,38,33,7,55,5,3,8,0,53,1000152,116.3
"3612",1983,"Ron Reed","Phillies",9,1,3.48,61,0,0,0,8,NA,NA,95.2,403,89,42,37,5,34,14,1,2,0,73,1010773,241.6
"3613",2000,"Shigetoshi Hasegawa","Angels",10,5,3.48,66,0,0,0,9,NA,NA,95.2,415,100,42,37,11,38,6,2,2,1,59,1082,202.6
"3614",1989,"Juan Berenguer","Twins",9,3,3.48,56,0,0,0,3,NA,NA,106,452,96,44,41,11,47,0,2,5,3,93,1000865,231
"3615",1922,"Virgil Barnes","Giants",1,0,3.48,22,3,1,0,2,NA,NA,51.2,206,46,27,20,1,11,NA,0,3,0,16,1000576,87.6
"3616",1927,"Jing Johnson","Athletics",4,2,3.48,17,3,2,0,0,NA,NA,51.2,205,42,20,20,2,16,NA,4,1,0,16,1006467,81.6
"3617",1952,"Lou Brissie","Indians",3,2,3.48,42,1,0,0,2,NA,NA,82.2,353,68,41,32,5,34,NA,0,2,0,28,1001442,123.6
"3618",1958,"Ken Lehman","Orioles",2,1,3.48,31,1,1,0,0,NA,NA,62,263,64,26,24,5,18,4,2,1,0,36,1007486,97
"3619",1964,"Dan Osinski","Angels",3,3,3.48,47,4,1,1,2,NA,NA,93,403,87,47,36,8,39,7,2,4,0,88,1009875,179
"3620",1967,"Steve Hamilton","Yankees",2,4,3.48,44,0,0,0,4,NA,NA,62,261,57,25,24,7,23,4,1,0,0,55,1005277,123
"3621",1988,"Dennis Lamp","Red Sox",7,6,3.48,46,0,0,0,0,NA,NA,82.2,350,92,39,32,3,19,3,2,5,8,49,1007284,125.6
"3622",2001,"Travis Phelps","Devil Rays",2,2,3.48,49,0,0,0,5,NA,NA,62,268,53,30,24,6,24,1,3,2,1,54,1221,140
"3623",1997,"Dave Veres","Expos",2,3,3.48,53,0,0,0,1,NA,NA,62,281,68,28,24,5,27,3,2,7,0,47,1188,90
"3624",2013,"Kevin Gregg","Cubs",2,6,3.48,62,0,0,0,33,0,5,62,269,53,26,24,6,32,2,1,1,0,56,1793,254
"3625",1998,"Scott Service","Royals",6,4,3.48,73,0,0,0,4,NA,NA,82.2,353,70,35,32,7,34,4,9,10,1,95,1684,203.6
"3626",2002,"Kevin Gryboski","Braves",2,1,3.48,57,0,0,0,0,11,2,51.2,238,50,20,20,6,37,5,5,2,0,33,91,64.6
"3627",2007,"Michael Wuertz","Cubs",2,3,3.48,73,0,0,0,0,8,0,72.1,312,64,30,28,8,35,6,0,6,0,79,1856,135.3
"3628",2002,"Dave Veres","Cardinals",5,8,3.48,71,0,0,0,4,16,4,82.2,346,67,34,32,12,39,4,2,7,0,68,1188,149.6
"3629",2017,"Daniel Coulombe","Athletics",2,2,3.48,72,0,0,0,0,13,1,51.2,219,46,22,20,4,22,1,4,5,0,39,13293,84.6
"3630",1998,"Terry Mulholland","Cubs",3,5,3.48,64,0,0,0,3,NA,NA,72.1,316,65,38,28,6,30,7,3,2,0,46,665,116.3
"3631",2014,"Brian Matusz","Orioles",2,3,3.48,63,0,0,0,0,14,3,51.2,226,51,23,20,7,17,4,3,3,0,53,2646,93.6
"3632",1990,"Tim Layana","Reds",5,3,3.49,55,0,0,0,2,NA,NA,80,344,71,33,31,7,44,5,2,5,4,53,1007413,136
"3633",2008,"Salomon Torres","Brewers",7,5,3.49,71,0,0,0,28,5,7,80,344,75,35,31,6,33,5,4,2,0,51,1628,271
"3634",2006,"Kevin Correia","Giants",2,0,3.49,48,0,0,0,0,10,1,69.2,295,64,27,27,5,22,0,3,0,0,57,1767,134.6
"3635",1991,"Bobby Thigpen","White Sox",7,5,3.49,67,0,0,0,30,NA,NA,69.2,309,63,32,27,10,38,8,4,2,0,47,1012958,259.6
"3636",2012,"Bryan Shaw","Diamondbacks",1,6,3.49,64,0,0,0,2,10,2,59.1,252,60,29,23,4,24,3,2,4,1,41,8110,73.3
"3637",2016,"Jake Barrett","Diamondbacks",1,2,3.49,68,0,0,0,4,8,5,59.1,250,47,25,23,6,28,4,3,4,0,56,13322,127.3
"3638",1997,"Jeff Montgomery","Royals",1,4,3.49,55,0,0,0,14,NA,NA,59.1,245,53,24,23,9,18,5,0,5,0,48,1009071,163.3
"3639",2017,"Peter Moylan","Royals",0,0,3.49,79,0,0,0,0,24,1,59.1,243,40,26,23,4,25,3,5,1,0,46,4891,112.3
"3640",1933,"Joe Shaute","Dodgers",3,4,3.49,41,4,0,0,2,NA,NA,108.1,477,125,63,42,4,31,NA,1,6,1,26,1011813,115.3
"3641",1993,"Jerry Spradlin","Reds",2,1,3.49,37,0,0,0,2,NA,NA,49,193,44,20,19,4,9,0,0,3,1,24,1012353,95
"3642",1978,"Steve Burke","Mariners",0,1,3.49,18,0,0,0,0,NA,NA,49,207,46,22,19,2,24,0,1,1,0,16,1001691,50
"3643",1987,"Ron Robinson","Reds",1,2,3.49,30,0,0,0,4,NA,NA,49,199,43,20,19,5,15,2,0,0,0,37,1011076,103
"3644",1994,"Tim Mauser","Padres",2,4,3.49,35,0,0,0,2,NA,NA,49,210,50,21,19,3,19,3,1,5,1,32,1008281,72
"3645",2011,"Daniel Schlereth","Tigers",2,2,3.49,49,0,0,0,0,7,1,49,212,36,20,19,6,31,3,5,6,0,44,8739,86
"3646",1988,"Jim Gott","Pirates",6,6,3.49,67,0,0,0,34,NA,NA,77.1,314,68,30,30,9,22,5,2,1,6,76,1004898,327.3
"3647",2015,"Jose Alvarez","Angels",4,3,3.49,64,0,0,0,0,7,1,67,283,58,29,26,5,23,4,5,1,0,59,5358,132
"3648",2014,"Brad Ziegler","Diamondbacks",5,3,3.49,68,0,0,0,1,29,8,67,281,60,29,26,5,24,6,3,0,0,54,7293,134
"3649",1945,"Hy Vandenberg","Cubs",7,3,3.49,30,7,3,1,2,NA,NA,95.1,396,91,44,37,4,33,NA,4,1,0,35,1013349,152.3
"3650",1951,"Joe Ostrowski","Yankees",6,4,3.49,34,3,2,0,5,NA,NA,95.1,396,103,44,37,4,18,NA,1,0,0,30,1009887,155.3
"3651",1999,"Allen Watson","- - -",5,1,3.49,34,0,0,0,1,NA,NA,56.2,244,55,27,22,10,25,3,0,4,0,49,1013675,118.6
