"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"1953","Sid Hudson","Red Sox","6","9","3.52","30","17","4","0","2","","","156.0","665","164","65","61","13","49","","4","0","0","60","1006141"
"1943","Yank Terry","Red Sox","7","9","3.52","30","22","7","0","1","","","163.2","684","147","70","64","8","63","","1","4","4","63","1012931"
"1990","Terry Mulholland","Phillies","9","10","3.52","26","26","6","1","0","","","171.1","706","163","74","67","15","40","6","2","7","2","71","665"
"1983","Bob Knepper","Astros","5","12","3.52","29","29","4","3","0","","","179.0","774","184","90","70","12","65","2","4","3","2","106","1007031"
"1931","Clise Dudley","Phillies","8","14","3.52","30","24","8","0","0","","","179.0","793","206","95","70","10","56","","6","7","3","50","1003522"
"2014","Hisashi Iwakuma","Mariners","15","9","3.52","28","28","0","0","0","0","0","179.0","709","167","70","70","20","21","2","2","2","0","154","13048"
"1969","Tom Phoebus","Orioles","14","7","3.52","35","33","6","2","0","","","202.0","849","180","89","79","23","87","5","4","2","0","117","1010301"
"2014","Phil Hughes","Twins","16","10","3.52","32","32","1","0","0","0","0","209.2","855","221","88","82","16","16","1","5","1","0","186","7450"
"1989","Ron Darling","Mets","14","14","3.52","33","33","4","0","0","","","217.1","922","214","100","85","19","70","7","3","12","4","153","1002989"
"1961","Sandy Koufax","Dodgers","18","13","3.52","42","35","15","2","1","","","255.2","1068","212","117","100","27","96","6","3","12","2","269","1007124"
"1951","Bob Lemon","Indians","17","14","3.52","42","34","17","1","2","","","263.1","1139","244","119","103","19","124","","2","4","1","132","1007517"
"1921","Joe Oeschger","Braves","20","14","3.52","46","36","19","3","0","","","299.0","1248","303","128","117","11","97","","15","5","1","68","1009738"
"1958","Harvey Haddix","Redlegs","8","7","3.52","29","26","8","1","0","","","184.0","773","191","79","72","28","43","7","7","1","0","110","1005184"
"2002","Joel Pineiro","Mariners","13","7","3.52","28","28","2","1","0","0","0","176.1","742","180","74","69","24","45","1","7","6","0","113","1094"
"1934","Benny Frey","Reds","11","16","3.52","39","30","12","2","2","","","245.1","1058","288","118","96","10","42","","2","2","1","33","1004342"
"1946","Ed Wright","Braves","12","9","3.52","36","21","8","2","0","","","176.1","744","164","82","69","8","71","","2","2","0","44","1014276"
"1976","Dennis Leonard","Royals","17","10","3.52","34","34","16","2","0","","","258.0","1069","247","113","101","16","70","5","11","7","2","149","1007531"
"1975","Ron Reed","- - -","13","13","3.52","34","34","8","2","0","","","250.1","1067","274","118","98","5","53","7","4","6","0","139","1010773"
"1957","Brooks Lawrence","Redlegs","16","13","3.52","49","32","12","1","4","","","250.1","1045","234","111","98","26","76","5","8","3","0","121","1007398"
"1958","Jim Bunning","Tigers","14","12","3.52","35","34","10","3","0","","","219.2","923","188","96","86","28","79","4","10","5","3","177","1001653"
"1970","Steve Blass","Pirates","10","12","3.52","31","31","6","1","0","","","196.2","824","187","92","77","14","73","8","5","2","1","120","1001058"
"1985","Bill Gullickson","Expos","14","12","3.52","29","29","4","1","0","","","181.1","759","187","78","71","8","47","9","1","1","1","68","1005136"
"1927","Bill Sherdel","Cardinals","17","12","3.53","39","28","18","0","6","","","232.1","971","241","109","91","17","48","","3","3","0","59","1011869"
"1936","Pete Appleton","Senators","14","9","3.53","38","20","12","1","3","","","201.2","868","199","94","79","7","77","","3","5","0","77","1000283"
"2015","Felix Hernandez","Mariners","18","9","3.53","31","31","2","2","0","0","0","201.2","826","180","80","79","23","58","0","9","10","0","191","4772"
"1976","Catfish Hunter","Yankees","17","15","3.53","36","36","21","2","0","","","298.2","1210","268","126","117","28","68","5","3","6","0","173","1006199"
"1920","Jack Scott","Braves","10","21","3.53","44","32","22","3","1","","","291.0","1243","308","148","114","6","85","","13","9","0","94","1011683"
"1967","Ray Washburn","Cardinals","10","7","3.53","27","27","3","1","0","","","186.1","777","190","78","73","14","42","7","4","2","0","98","1013652"
"1984","Mario Soto","Reds","18","7","3.53","33","33","13","0","0","","","237.1","971","181","102","93","26","87","6","5","3","0","185","1012289"
"1958","Ron Kline","Pirates","13","16","3.53","32","32","11","2","0","","","237.1","986","220","96","93","25","92","14","0","3","0","109","1007004"
"1982","Bob Forsch","Cardinals","15","9","3.53","34","34","6","2","0","","","229.2","949","236","95","90","16","53","7","4","6","2","67","1004233"
"1973","Joe Coleman","Tigers","23","15","3.53","40","40","13","2","0","","","288.1","1219","283","125","113","32","93","2","10","6","0","202","1002428"
"1962","Billy O'Dell","Giants","19","14","3.53","43","39","20","2","0","","","280.2","1178","282","126","110","18","66","1","7","4","0","195","1009724"
"1981","Juan Eichelberger","Padres","8","8","3.53","24","24","3","1","0","","","140.1","611","135","60","55","5","74","5","3","5","5","80","1003711"
"1926","Joe Shaute","Indians","14","10","3.53","34","25","15","1","1","","","206.2","856","215","92","81","9","65","","3","2","0","47","1011813"
"1933","Ed Holley","Phillies","13","15","3.53","30","28","12","3","0","","","206.2","896","219","93","81","18","62","","13","3","0","56","1005953"
"1976","Jerry Reuss","Pirates","14","9","3.53","29","29","11","3","0","","","206.2","871","207","97","81","16","51","10","2","7","0","105","1010853"
"1925","Dazzy Vance","Robins","22","9","3.53","31","31","26","4","0","","","265.1","1089","247","115","104","8","66","","10","3","0","221","1013342"
"1928","Ed Morris","Red Sox","19","15","3.53","47","29","20","0","5","","","257.2","1120","255","118","101","7","80","","5","1","0","104","1009205"
"2017","Jake Arrieta","Cubs","14","10","3.53","30","30","0","0","0","0","0","168.1","707","150","82","66","23","55","3","10","14","0","163","4153"
"1934","Ed Brandt","Braves","16","14","3.53","40","28","20","3","5","","","255.0","1080","249","111","100","13","83","","4","4","0","106","1001348"
"1977","Dennis Eckersley","Indians","14","13","3.53","33","33","12","3","0","","","247.1","1006","214","100","97","31","54","11","7","3","0","191","1003660"
"1961","Joey Jay","Reds","21","10","3.53","34","34","14","4","0","","","247.1","1032","217","102","97","25","92","1","5","9","0","157","1006373"
"1965","Luis Tiant","Indians","11","11","3.53","41","30","10","2","1","","","196.1","812","166","88","77","20","66","3","3","2","0","152","1013054"
"1957","Moe Drabowsky","Cubs","13","15","3.53","36","33","12","2","0","","","239.2","1010","214","103","94","22","94","6","10","5","1","170","1003474"
"2004","Tim Hudson","Athletics","12","6","3.53","27","27","3","2","0","0","0","188.2","793","194","82","74","8","44","3","12","4","1","103","921"
"1976","Rick Wise","Red Sox","14","11","3.53","34","34","11","4","0","","","224.1","919","218","100","88","18","48","1","2","2","0","93","1014155"
"2014","Jason Hammel","- - -","10","11","3.53","29","29","0","0","0","0","0","173.1","705","151","70","68","23","44","2","8","6","0","154","4538"
"1992","Jimmy Key","Blue Jays","13","13","3.53","33","33","4","2","0","","","216.2","900","205","88","85","24","59","0","4","5","0","117","1006885"
"1946","Oscar Judd","Phillies","11","12","3.53","30","24","12","1","2","","","173.1","760","169","86","68","6","90","","1","4","0","65","1006640"
"2005","Joe Blanton","Athletics","12","12","3.53","33","33","2","0","0","0","0","201.1","835","178","86","79","23","67","3","5","4","2","116","4849"
"2017","Jacob deGrom","Mets","15","10","3.53","31","31","1","0","0","0","0","201.1","827","180","87","79","28","59","5","2","7","0","239","10954"
"1973","Bob Moose","Pirates","12","13","3.53","33","29","6","3","0","","","201.1","870","219","86","79","11","70","11","4","3","1","111","1009134"
"1928","Carmen Hill","Pirates","16","10","3.53","36","31","16","1","2","","","237.0","1008","229","110","93","16","81","","4","4","0","73","1005809"
"1925","Virgil Barnes","Giants","15","11","3.53","32","27","17","1","2","","","221.2","934","242","110","87","9","53","","1","0","0","53","1000576"
"1922","Eppa Rixey","Reds","25","13","3.53","40","38","26","2","0","","","313.1","1303","337","146","123","13","45","","4","3","1","80","1011008"
"1999","Todd Ritchie","Pirates","15","8","3.53","26","26","2","0","0","","","170.2","707","167","78","67","17","54","3","4","7","0","106","253"
"1973","Ron Bryant","Giants","24","12","3.53","41","39","8","0","0","","","270.0","1165","240","125","106","23","115","12","9","8","1","143","1001608"
"1975","Doc Medich","Yankees","16","16","3.53","37","37","15","2","0","","","270.0","1112","267","115","106","25","72","5","1","7","0","132","1008714"
"1998","Jamie Moyer","Mariners","15","9","3.53","34","34","4","3","0","","","234.1","974","234","99","92","23","42","2","10","3","1","158","1091"
"2014","Wily Peralta","Brewers","17","11","3.53","32","32","0","0","0","0","0","198.2","838","198","88","78","23","61","0","7","7","0","154","7738"
"1996","Donovan Osborne","Cardinals","13","9","3.53","30","30","2","1","0","","","198.2","822","191","87","78","22","57","5","1","6","1","134","299"
"1984","Mike Flanagan","Orioles","13","13","3.53","34","34","10","2","0","","","226.2","947","213","103","89","24","81","5","1","8","0","115","1004133"
"1934","Pat Malone","Cubs","14","7","3.53","34","21","8","1","0","","","191.0","814","200","85","75","14","55","","3","4","0","111","1008044"
"1959","Dave Hillman","Cubs","8","11","3.53","39","24","4","1","0","","","191.0","780","178","84","75","17","43","3","1","1","0","88","1005829"
"1951","Bubba Church","Phillies","15","11","3.53","38","33","15","4","1","","","247.0","1046","246","107","97","17","90","","1","3","0","104","1002225"
"1941","Art Johnson","Braves","7","15","3.53","43","18","6","0","1","","","183.1","793","189","92","72","7","71","","5","2","0","70","1006420"
"2005","Tom Glavine","Mets","13","13","3.53","33","33","2","1","0","0","0","211.1","901","227","88","83","12","61","5","3","1","0","105","90"
"1981","Steve Trout","White Sox","7","7","3.53","18","18","3","0","0","","","119.2","497","119","52","47","7","36","0","4","2","0","52","1013197"
"1922","Dutch Ruether","Robins","21","12","3.53","35","35","26","2","0","","","267.1","1157","290","123","105","11","92","","6","1","0","89","1011291"
"1970","Jim Rooker","Royals","10","15","3.54","38","29","6","3","1","","","203.2","879","190","99","80","11","102","4","1","3","1","117","1011183"
"1928","Bump Hadley","Senators","12","13","3.54","33","31","16","3","0","","","231.2","1025","236","105","91","4","100","","8","0","0","80","1005186"
"1927","Burleigh Grimes","Giants","19","8","3.54","39","34","15","2","2","","","259.2","1103","274","116","102","12","87","","4","4","0","102","1005061"
"2017","Aaron Nola","Phillies","12","11","3.54","27","27","0","0","0","0","0","168.0","693","154","67","66","18","49","2","2","1","0","184","16149"
"1937","Bill Lee","Cubs","14","15","3.54","42","33","17","2","3","","","272.1","1146","289","122","107","14","73","","0","2","0","108","1007447"
"1969","Tom Griffin","Astros","11","10","3.54","31","31","6","3","0","","","188.1","810","156","80","74","19","93","4","7","6","4","200","1005054"
"2008","Roy Oswalt","Astros","17","10","3.54","32","32","3","2","0","0","0","208.2","862","199","89","82","23","47","2","10","1","0","165","571"
"1997","Chris Holt","Astros","8","12","3.54","32","32","0","0","0","","","208.2","880","211","98","82","17","61","4","8","1","0","92","1005983"
"1937","Guy Bush","Bees","8","15","3.54","32","20","11","1","1","","","180.2","774","201","77","71","8","48","","0","0","0","56","1001752"
"1933","Boom-Boom Beck","Dodgers","12","20","3.54","43","35","15","3","1","","","257.0","1114","270","128","101","9","69","","11","2","1","89","1000738"
"2005","Brandon Webb","Diamondbacks","14","12","3.54","33","33","1","0","0","0","0","229.0","943","229","98","90","21","59","4","2","14","1","172","1692"
"2000","Rick Ankiel","Cardinals","11","7","3.54","30","30","0","0","0","","","173.0","726","136","80","68","21","88","2","6","12","2","192","1142"
"2008","Jesse Litsch","Blue Jays","13","9","3.54","28","28","2","2","0","0","0","173.0","722","173","77","68","19","39","2","8","4","0","95","3688"
"2012","Scott Diamond","Twins","12","9","3.54","27","27","1","1","0","0","0","173.0","714","184","76","68","17","31","2","4","10","0","90","5089"
"1941","Red Ruffing","Yankees","15","6","3.54","23","23","13","2","0","","","185.2","771","177","87","73","13","54","","1","1","0","60","1011296"
"2014","Wei-Yin Chen","Orioles","16","6","3.54","31","31","0","0","0","0","0","185.2","772","193","77","73","23","35","2","3","2","0","136","13071"
"1950","Art Houtteman","Tigers","19","12","3.54","41","34","21","4","4","","","274.2","1147","257","112","108","29","99","","8","2","1","88","1006066"
"1953","Carl Erskine","Dodgers","20","6","3.54","39","33","16","4","3","","","246.2","1030","213","106","97","21","95","","3","4","0","187","1003816"
"1932","Chief Hogsett","Tigers","11","9","3.54","47","15","7","0","7","","","178.0","790","201","97","70","8","66","","5","2","0","56","1005930"
"2014","Kyle Lohse","Brewers","13","9","3.54","31","31","2","2","0","0","0","198.1","817","183","87","78","22","45","0","8","1","0","141","739"
"1963","Johnny Podres","Dodgers","14","12","3.54","37","34","10","5","1","","","198.1","845","196","91","78","16","64","13","3","5","4","134","1010406"
"1989","David Cone","Mets","14","8","3.54","33","33","7","2","0","","","218.2","906","183","92","86","20","73","6","4","14","4","189","1680"
"2014","Josh Collmenter","Diamondbacks","10","9","3.54","28","28","1","1","0","0","0","170.1","683","155","73","67","17","35","2","4","2","0","110","7312"
"1979","Ross Baumgarten","White Sox","13","8","3.54","28","28","4","3","0","","","190.2","818","175","82","75","18","83","1","1","6","1","72","1000689"
"1974","Tom Griffin","Astros","14","10","3.54","34","34","8","3","0","","","211.0","918","202","97","83","14","89","7","5","11","3","110","1005054"
"1966","Chris Short","Phillies","20","10","3.54","42","39","19","4","0","","","272.0","1118","257","120","107","28","68","2","9","6","0","177","1011931"
"1937","Bob Weiland","Cardinals","15","14","3.54","41","34","21","2","0","","","264.1","1146","283","127","104","14","94","","5","5","1","105","1013735"
"1939","Dutch Leonard","Senators","20","8","3.54","34","34","21","2","0","","","269.1","1133","273","124","106","16","59","","5","6","0","88","1007533"
"1968","Jim McGlothlin","Angels","10","15","3.54","40","32","8","0","3","","","208.1","849","187","87","82","19","60","5","8","7","0","135","1008532"
"1987","Jim Clancy","Blue Jays","15","11","3.54","37","37","5","1","0","","","241.1","1008","234","103","95","24","80","5","1","12","1","180","1002255"
"1943","Roger Wolff","Athletics","10","15","3.54","41","26","13","2","6","","","221.0","937","232","97","87","11","72","","4","3","1","91","1014193"
"2011","Shaun Marcum","Brewers","13","7","3.54","33","33","0","0","0","0","0","200.2","823","175","84","79","22","57","3","0","6","0","158","6204"
"1944","Al Javery","Braves","10","19","3.54","40","33","11","3","3","","","254.0","1089","248","119","100","12","118","","2","0","1","137","1006369"
"1999","Curt Schilling","Phillies","15","6","3.54","24","24","8","1","0","","","180.1","735","159","74","71","25","44","0","5","4","0","152","73"
"1920","Jimmy Ring","Reds","17","16","3.54","42","33","18","1","1","","","266.2","1117","268","134","105","4","92","","5","8","2","73","1010972"
"1935","Ivy Andrews","Browns","13","7","3.54","50","20","10","0","1","","","213.1","913","231","95","84","10","53","","1","0","0","43","1000253"
"1943","Bucky Walters","Reds","15","15","3.54","34","34","21","5","0","","","246.1","1054","244","105","97","8","109","","1","8","1","80","1013583"
"2014","Zack Wheeler","Mets","11","11","3.54","32","32","1","1","0","0","0","185.1","794","167","84","73","14","79","3","11","9","0","187","10310"
"1944","Sig Jakucki","Browns","13","9","3.55","35","24","12","4","3","","","198.0","853","211","89","78","17","54","","3","1","0","67","1006338"
"1983","Tom Seaver","Mets","9","14","3.55","34","34","5","2","0","","","231.0","962","201","104","91","18","86","5","4","10","0","135","1011708"
"1947","Red Barrett","Braves","11","12","3.55","36","30","12","3","1","","","210.2","881","200","102","83","16","53","","2","1","0","53","1000600"
"1980","Dick Ruthven","Phillies","17","10","3.55","33","33","6","1","0","","","223.1","944","241","99","88","9","74","9","3","4","3","86","1011330"
"1986","Curt Young","Athletics","12","9","3.55","27","27","5","2","0","","","190.1","791","169","87","75","19","53","0","7","6","2","113","1014368"
"2014","Scott Kazmir","Athletics","15","9","3.55","32","32","2","0","0","0","0","190.1","777","171","81","75","16","50","1","4","9","1","164","4897"
"1954","Ed Lopat","Yankees","12","4","3.55","26","23","7","0","0","","","170.0","714","189","74","67","14","33","","6","0","0","54","1007748"
"1985","Tom Browning","Reds","20","9","3.55","38","38","6","4","0","","","261.1","1083","242","111","103","29","73","8","3","2","0","155","1001566"
"1933","Carl Fischer","Tigers","11","15","3.55","35","22","9","0","3","","","182.2","800","176","88","72","5","84","","3","4","0","93","1004067"
"1985","Bob Knepper","Astros","15","13","3.55","37","37","4","0","0","","","241.0","1016","253","119","95","21","54","5","3","4","0","131","1007031"
"1986","Mike LaCoss","Giants","10","13","3.55","31","31","4","1","0","","","195.1","807","171","95","77","13","69","7","5","4","5","83","1007240"
"2017","Sonny Gray","- - -","10","12","3.55","27","27","1","0","0","0","0","162.1","678","139","79","64","19","57","1","3","11","0","153","12768"
"1979","Rick Sutcliffe","Dodgers","16","8","3.55","30","30","5","1","0","","","220.2","930","199","97","87","15","91","4","2","7","6","106","1012734"
"1980","Tommy Boggs","Braves","12","9","3.55","26","26","4","3","0","","","175.0","725","171","76","69","14","42","0","3","2","2","74","1001123"
"1920","Hugh McQuillan","Braves","11","15","3.55","38","27","17","1","5","","","225.2","950","230","110","89","3","70","","2","4","1","53","1008685"
"1978","Don Sutton","Dodgers","15","11","3.55","34","34","12","2","0","","","238.1","990","228","109","94","29","54","7","5","6","0","154","1012745"
"1959","Frank Lary","Tigers","17","10","3.55","32","32","11","3","0","","","223.0","931","225","109","88","23","46","4","11","2","1","137","1007364"
"1928","Rube Walberg","Athletics","17","12","3.55","38","30","15","3","1","","","235.2","993","236","111","93","19","64","","3","1","0","112","1013501"
"2013","Wade Miley","Diamondbacks","10","10","3.55","33","33","0","0","0","0","0","202.2","847","201","88","80","21","66","4","4","13","0","147","8779"
"1940","Joe Sullivan","Bees","10","14","3.55","36","22","7","0","1","","","177.1","766","157","89","70","9","89","","8","2","0","64","1012701"
"1998","David Cone","Yankees","20","7","3.55","31","31","3","0","0","","","207.2","866","186","89","82","20","59","1","15","6","0","209","1680"
"2010","Anibal Sanchez","Marlins","13","12","3.55","32","32","1","1","0","0","0","195.0","841","192","89","77","10","70","5","7","7","0","157","3284"
"1921","Urban Shocker","Browns","27","12","3.55","47","38","30","4","4","","","326.2","1401","345","151","129","21","86","","6","3","0","132","1011918"
"1966","Al Downing","Yankees","10","11","3.56","30","30","1","0","0","","","200.0","845","178","90","79","23","79","3","1","4","0","152","1003450"
"1962","Bo Belinsky","Angels","10","11","3.56","33","31","5","3","1","","","187.1","840","149","86","74","12","122","3","13","9","0","145","1000791"
"1935","Syl Johnson","Phillies","10","8","3.56","37","18","8","1","6","","","174.2","737","182","79","69","15","31","","3","0","0","89","1006505"
"1970","Jim Kaat","Twins","14","10","3.56","45","34","4","1","0","","","230.1","972","244","110","91","26","58","8","3","11","0","120","1006660"
"2006","John Lackey","Angels","13","11","3.56","33","33","3","2","0","0","0","217.2","922","203","98","86","14","72","4","9","16","0","190","1507"
"2002","Matt Clement","Cubs","12","11","3.56","32","32","3","2","0","0","0","205.0","858","162","84","81","18","85","7","6","7","0","215","271"
"1971","Steve Carlton","Cardinals","20","9","3.56","37","36","18","4","0","","","273.1","1171","275","120","108","23","98","11","5","12","0","172","1001964"
"2011","Alexi Ogando","Rangers","13","8","3.56","29","29","1","1","0","0","0","167.0","684","147","73","66","16","43","0","7","5","0","124","10261"
"1938","Johnny Rigney","White Sox","9","9","3.56","38","12","7","1","1","","","167.0","728","164","74","66","16","72","","2","7","0","84","1010961"
"1926","Red Faber","White Sox","15","9","3.56","27","25","13","1","0","","","184.2","798","203","84","73","3","57","","2","1","0","65","1003889"
"2008","James Shields","Rays","14","8","3.56","33","33","3","2","0","0","0","215.0","877","208","94","85","24","40","0","12","6","0","160","7059"
"1948","Joe Dobson","Red Sox","16","10","3.56","38","32","16","5","2","","","245.1","1044","237","115","97","14","92","","1","6","1","116","1003344"
"2007","Oliver Perez","Mets","15","10","3.56","29","29","0","0","0","0","0","177.0","765","153","90","70","22","79","1","7","6","0","174","1514"
"2006","Clay Hensley","Padres","11","10","3.56","29","29","1","1","0","0","0","177.0","738","158","73","70","15","72","7","3","3","0","112","4593"
"1931","Flint Rhem","Cardinals","11","10","3.56","33","26","10","2","1","","","207.1","882","214","100","82","17","60","","3","3","0","72","1010878"
"1939","Cliff Melton","Giants","12","15","3.56","41","23","9","2","5","","","207.1","886","214","94","82","7","65","","4","2","0","95","1008755"
"1927","Doug McWeeny","Robins","4","8","3.56","34","22","6","0","1","","","164.1","725","167","80","65","13","70","","8","4","0","73","1008698"
"2011","Jaime Garcia","Cardinals","13","7","3.56","32","32","2","2","0","0","0","194.2","826","207","100","77","15","50","2","2","12","1","156","8137"
"1975","Steve Carlton","Phillies","15","14","3.56","37","37","14","3","0","","","255.1","1063","217","116","101","24","104","5","2","5","7","192","1001964"
"1964","Tony Cloninger","Braves","19","14","3.56","38","34","15","3","2","","","242.2","997","206","112","96","20","82","9","3","13","0","163","1002359"
"1976","Joaquin Andujar","Astros","9","10","3.56","25","25","9","4","0","","","169.1","712","157","72","67","7","72","2","1","1","5","56","1000266"
"1990","Bud Black","- - -","12","11","3.56","31","31","5","2","0","","","204.2","849","180","85","81","18","60","1","4","6","1","106","1001007"
"1920","Hooks Dauss","Tigers","13","21","3.56","38","32","18","0","0","","","270.1","1174","308","158","107","11","84","","8","3","0","82","1003011"
"1938","Tot Pressnell","Dodgers","11","14","3.56","43","19","6","1","3","","","192.0","836","209","86","76","11","56","","8","5","0","57","1010524"
"1987","Danny Darwin","Astros","9","10","3.56","30","30","3","1","0","","","192.0","814","178","85","76","16","66","11","5","3","1","132","1002996"
"1946","Dutch Leonard","Senators","10","10","3.56","26","23","7","2","0","","","161.2","695","182","85","64","9","36","","4","2","0","62","1007533"
"1957","Johnny Kucks","Yankees","8","10","3.56","37","23","4","1","2","","","179.1","759","169","82","71","13","59","2","8","2","0","78","1007196"
"1948","Bob Feller","Indians","19","15","3.56","44","38","18","2","3","","","280.1","1186","255","123","111","20","116","","2","2","0","164","1003975"
"1985","Mike Witt","Angels","15","9","3.56","35","35","6","1","0","","","250.0","1049","228","115","99","22","98","6","4","11","1","180","1014174"
"1970","Jim McAndrew","Mets","10","14","3.56","32","27","9","3","2","","","184.1","745","166","77","73","18","38","6","2","6","0","111","1008328"
"1998","Rolando Arrojo","Devil Rays","14","12","3.56","32","32","2","2","0","","","202.0","853","195","84","80","21","65","2","19","3","1","152","174"
"2014","Tim Hudson","Giants","9","13","3.57","31","31","1","0","0","0","0","189.1","789","199","86","75","15","34","3","7","2","0","120","921"
"1952","Murry Dickson","Pirates","14","21","3.57","43","34","21","2","2","","","277.2","1157","278","128","110","26","76","","1","0","0","112","1003282"
"1941","Atley Donald","Yankees","9","5","3.57","22","20","10","0","0","","","159.0","673","141","69","63","11","69","","3","5","0","71","1003376"
"2003","Ryan Franklin","Mariners","11","13","3.57","32","32","2","1","0","0","0","212.0","877","199","93","84","34","61","3","9","1","2","99","1076"
"2005","Jeff Suppan","Cardinals","16","10","3.57","32","32","0","0","0","0","0","194.1","834","206","93","77","24","63","1","7","6","1","114","633"
"1948","Bob Chesnes","Pirates","14","6","3.57","25","23","15","0","0","","","194.1","829","180","92","77","13","90","","4","6","2","69","1002180"
"1958","Frank Sullivan","Red Sox","13","9","3.57","32","29","10","2","3","","","199.1","836","216","91","79","12","49","0","3","2","1","103","1012691"
"1941","Carl Hubbell","Giants","11","9","3.57","26","22","11","1","1","","","164.0","705","169","73","65","10","53","","2","4","0","75","1006123"
"1996","Pedro Astacio","Dodgers","9","8","3.57","32","32","0","0","0","","","204.1","856","204","86","81","18","61","9","9","5","2","126","862"
"2014","Aaron Harang","Braves","12","12","3.57","33","33","0","0","0","0","0","204.1","876","215","88","81","15","71","4","1","9","0","161","1451"
"1941","Phil Marchildon","Athletics","10","15","3.57","30","27","14","1","0","","","204.1","898","188","94","81","15","118","","3","12","3","74","1008102"
"1926","Ernie Wingard","Browns","5","8","3.57","39","16","7","0","3","","","169.0","760","188","86","67","9","76","","5","1","0","30","1014129"
"2010","Chad Billingsley","Dodgers","12","11","3.57","31","31","1","1","0","0","0","191.2","817","176","82","76","8","69","7","10","4","0","171","5842"
"1943","Paul Derringer","Cubs","10","14","3.57","32","22","10","2","3","","","174.0","743","184","90","69","7","39","","0","3","0","75","1003224"
"1950","Bob Miller","Phillies","11","6","3.57","35","22","7","2","1","","","174.0","755","190","78","69","9","57","","5","5","3","44","1008875"
"1924","Allen Sothoron","Cardinals","10","16","3.57","29","28","16","4","0","","","196.2","884","209","102","78","9","84","","10","1","0","62","1012288"
"1928","Charley Root","Cubs","14","18","3.57","40","30","13","1","2","","","237.0","992","214","109","94","15","73","","7","0","0","122","1011188"
"2001","Tom Glavine","Braves","16","7","3.57","35","35","1","1","0","","","219.1","929","213","92","87","24","97","10","2","2","0","116","90"
"1999","Greg Maddux","Braves","19","9","3.57","33","33","4","0","0","","","219.1","940","258","103","87","16","37","8","4","1","0","136","104"
"1954","Harvey Haddix","Cardinals","18","13","3.57","43","35","13","3","4","","","259.2","1087","247","114","103","26","77","","3","7","0","184","1005184"
"1927","Hod Lisenbee","Senators","18","9","3.57","39","34","17","4","0","","","242.0","1018","221","114","96","6","78","","3","0","0","105","1007651"
"1975","Al Fitzmorris","Royals","16","12","3.57","35","35","11","3","0","","","242.0","1014","239","104","96","16","76","6","5","8","0","78","1004119"
"1973","Stan Bahnsen","White Sox","18","21","3.57","42","42","14","4","0","","","282.1","1218","290","128","112","20","117","2","5","10","0","120","1000414"
"1985","Dave LaPoint","Giants","7","17","3.57","31","31","2","1","0","","","206.2","886","215","99","82","18","74","6","0","10","0","122","1007338"
"2001","Kevin Appier","Mets","11","10","3.57","33","33","1","1","0","","","206.2","856","181","89","82","22","64","4","15","12","0","172","3"
"1995","David Cone","- - -","18","8","3.57","30","30","6","2","0","","","229.1","954","195","95","91","24","88","2","6","11","1","191","1680"
"1924","Joe Bush","Yankees","17","16","3.57","39","31","19","3","1","","","252.0","1112","262","117","100","9","109","","7","7","0","80","1001754"
"1928","Dolf Luque","Reds","11","10","3.57","33","29","11","1","1","","","234.1","1010","254","112","93","12","84","","2","3","0","72","1007843"
"1922","Babe Adams","Pirates","8","11","3.57","27","19","12","4","0","","","171.1","707","191","77","68","1","15","","4","1","0","39","1000041"
"1977","Ed Figueroa","Yankees","16","11","3.57","32","32","12","2","0","","","239.1","999","228","102","95","19","75","1","3","3","0","104","1004037"
"1979","Mike LaCoss","Reds","14","8","3.57","32","32","6","1","0","","","199.0","844","198","91","79","13","77","7","2","3","3","69","1007240"
"1929","Pat Malone","Cubs","22","10","3.57","40","30","19","5","2","","","267.0","1152","283","120","106","12","102","","6","6","1","166","1008044"
"1923","Wilbur Cooper","Pirates","17","19","3.57","39","38","26","1","0","","","294.2","1259","331","136","117","11","71","","11","2","0","77","1002602"
"1991","Ken Hill","Cardinals","11","10","3.57","30","30","0","0","0","","","181.1","743","147","76","72","15","67","4","6","7","1","121","1005827"
"1986","Jimmy Key","Blue Jays","14","11","3.57","35","35","4","2","0","","","231.2","957","222","98","92","24","73","1","3","3","0","140","1006885"
"1993","Pedro Astacio","Dodgers","14","9","3.57","31","31","3","2","0","","","186.1","777","165","80","74","14","68","5","5","8","9","122","862"
"1982","Bill Gullickson","Expos","12","14","3.57","34","34","6","0","0","","","236.2","990","231","101","94","25","61","2","4","11","3","155","1005136"
"1922","George Mogridge","Senators","18","13","3.58","34","32","18","3","0","","","251.2","1204","300","120","100","12","72","","11","2","0","61","1009029"
"1950","Erv Palica","Dodgers","13","8","3.58","43","19","10","2","1","","","201.1","850","176","89","80","13","98","","2","4","0","131","1009967"
"1984","Steve Carlton","Phillies","13","7","3.58","33","33","1","0","0","","","229.0","964","214","104","91","14","79","7","0","11","7","163","1001964"
"1957","Dick Drott","Cubs","15","11","3.58","38","32","7","3","0","","","229.0","1007","200","107","91","22","129","2","7","7","2","170","1003511"
"1985","Mario Soto","Reds","12","15","3.58","36","36","9","1","0","","","256.2","1055","196","109","102","30","104","3","2","8","2","214","1012289"
