"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"1999","Carlos Reyes","Padres","2","4","3.72","65","0","0","0","1","","","77.1","331","76","38","32","11","24","4","0","7","1","57","1721"
"1985","Ed Vande Berg","Mariners","2","1","3.72","76","0","0","0","3","","","67.2","296","71","30","28","4","31","5","1","4","0","34","1013348"
"1949","Ted Wilks","Cardinals","10","3","3.73","59","0","0","0","9","","","118.1","484","105","52","49","7","38","","0","0","0","71","1013962"
"1987","Ricky Horton","Cardinals","6","2","3.73","61","0","0","0","7","","","89.1","375","91","41","37","12","26","9","0","0","2","44","1006036"
"1963","Larry Sherry","Dodgers","2","6","3.73","36","3","0","0","3","","","79.2","349","82","43","33","8","24","4","4","3","0","47","1011883"
"2008","Huston Street","Athletics","7","5","3.73","63","0","0","0","18","6","7","70.0","287","58","29","29","6","27","6","1","2","0","69","8258"
"1978","Stan Bahnsen","Expos","1","5","3.73","43","0","0","0","7","","","70.0","295","69","32","29","8","28","2","0","2","0","41","1000414"
"1999","John Frascatore","- - -","8","5","3.73","59","0","0","0","1","","","70.0","297","73","32","29","11","21","8","2","5","0","37","1004304"
"2005","Luis Vizcaino","White Sox","6","5","3.73","65","0","0","0","0","9","3","70.0","305","74","30","29","8","29","6","2","3","0","43","714"
"2016","Nick Vincent","Mariners","4","4","3.73","60","0","0","0","3","17","6","60.1","247","53","26","25","11","15","5","1","0","0","65","7555"
"2015","Luke Hochevar","Royals","1","1","3.73","49","0","0","0","1","6","1","50.2","214","49","23","21","7","16","0","1","3","0","49","6943"
"1984","Frank Williams","Giants","8","4","3.73","60","0","0","0","3","","","101.1","432","86","49","42","2","47","6","2","8","5","88","1013997"
"2003","Antonio Osuna","Yankees","2","5","3.73","48","0","0","0","0","9","1","50.2","232","58","22","21","3","20","3","2","3","0","47","249"
"1994","Rusty Meacham","Royals","3","3","3.73","36","0","0","0","4","","","50.2","213","51","23","21","7","12","1","2","4","0","36","1008702"
"1923","Clyde Barfoot","Cardinals","3","3","3.73","33","2","1","1","1","","","101.1","428","112","49","42","7","27","","1","1","0","23","1000539"
"1977","Dan Spillner","Padres","7","6","3.73","76","0","0","0","6","","","123.0","542","130","61","51","12","60","13","1","5","0","74","1012342"
"1992","Mike Jackson","Giants","6","6","3.73","67","0","0","0","2","","","82.0","346","76","35","34","7","33","10","4","1","0","80","732"
"2005","Duaner Sanchez","Dodgers","4","7","3.73","79","0","0","0","8","13","4","82.0","353","75","36","34","8","36","6","3","7","1","71","1518"
"1987","Mark Williamson","Orioles","8","8","3.73","59","0","0","0","3","","","113.1","468","106","50","47","11","37","15","2","3","0","68","1014022"
"1996","Jose Mesa","Indians","2","7","3.73","69","0","0","0","39","","","72.1","304","69","32","30","6","28","4","3","4","0","64","961"
"1999","Alan Mills","Dodgers","3","4","3.73","68","0","0","0","0","","","72.1","322","70","33","30","10","43","4","4","3","0","49","1008949"
"1962","Tom Sturdivant","Pirates","9","5","3.73","49","12","2","1","2","","","125.1","518","120","62","52","12","39","11","3","6","0","76","1012654"
"1947","Steve Gromek","Indians","3","5","3.74","29","7","0","0","4","","","84.1","367","77","43","35","8","36","","1","1","0","39","1005080"
"1932","Red Faber","White Sox","2","11","3.74","42","5","0","0","6","","","106.0","472","123","61","44","0","38","","1","1","0","26","1003889"
"1950","Jesse Flores","Indians","3","3","3.74","28","2","1","1","4","","","53.0","231","53","24","22","3","25","","1","0","0","27","1004170"
"2013","Michael Kohn","Angels","1","4","3.74","63","0","0","0","0","8","2","53.0","231","42","22","22","7","28","3","3","4","0","52","8505"
"1994","Mike Gardiner","Tigers","2","2","3.74","37","0","0","0","5","","","53.0","230","47","30","22","7","22","5","0","1","0","30","1004516"
"2013","Oliver Perez","Mariners","3","3","3.74","61","0","0","0","2","8","1","53.0","229","50","23","22","6","26","3","1","1","0","74","1514"
"1974","Skip Lockwood","Angels","2","4","3.74","35","0","0","0","1","","","74.2","322","70","34","31","7","31","4","4","3","1","37","1007696"
"1978","Bob McClure","Brewers","2","6","3.74","44","0","0","0","9","","","65.0","283","53","30","27","8","30","4","6","1","1","47","1008400"
"1988","Bob Kipper","Pirates","2","6","3.74","50","0","0","0","0","","","65.0","267","54","33","27","7","26","4","2","1","1","39","1006956"
"1978","Rawly Eastwick","- - -","4","2","3.74","30","0","0","0","0","","","65.0","271","53","30","27","7","22","2","1","0","0","27","1003648"
"1979","Al Hrabosky","Royals","9","4","3.74","58","0","0","0","11","","","65.0","293","67","31","27","3","41","10","1","7","0","39","1006116"
"2013","Charlie Furbush","Mariners","2","6","3.74","71","0","0","0","0","20","6","65.0","280","48","33","27","5","29","2","3","3","0","80","1370"
"1984","Greg Minton","Giants","4","9","3.74","73","0","0","0","19","","","120.1","537","124","58","50","6","56","20","0","5","0","46","1008986"
"1998","Alan Mills","Orioles","3","4","3.74","72","0","0","0","2","","","77.0","327","55","32","32","8","50","8","1","4","0","57","1008949"
"1994","Mark Williamson","Orioles","3","0","3.74","26","0","0","0","1","","","55.1","237","59","26","23","6","15","1","2","0","0","25","1014022"
"1996","Lee Smith","- - -","3","4","3.74","54","0","0","0","2","","","55.1","245","57","24","23","4","26","4","1","3","0","41","1012175"
"2006","Jason Davis","Indians","3","2","3.74","39","0","0","0","1","6","2","55.1","246","67","28","23","1","14","2","3","3","0","37","1598"
"2003","Jeff Nelson","- - -","4","2","3.74","70","0","0","0","8","14","6","55.1","240","51","25","23","4","24","3","4","3","1","68","1092"
"1965","Don Mossi","Athletics","5","8","3.74","51","0","0","0","7","","","55.1","242","59","30","23","0","20","6","0","2","0","41","1009250"
"2012","Boone Logan","Yankees","7","2","3.74","80","0","0","0","1","23","3","55.1","239","48","23","23","6","28","6","2","3","0","68","5525"
"1972","Al Fitzmorris","Royals","2","5","3.74","38","2","0","0","3","","","101.0","427","99","46","42","10","28","5","1","6","0","51","1004119"
"2000","Antonio Osuna","Dodgers","3","6","3.74","46","0","0","0","0","","","67.1","293","57","30","28","7","35","2","2","1","2","70","249"
"2003","Cal Eldred","Cardinals","7","4","3.74","62","0","0","0","8","11","6","67.1","293","62","32","28","9","31","4","4","4","0","67","1653"
"1983","Steve Bedrosian","Braves","9","10","3.74","69","0","0","0","19","","","113.0","475","94","49","47","10","48","8","4","2","0","106","1000766"
"1994","Mike Munoz","Rockies","4","2","3.74","57","0","0","0","1","","","45.2","200","37","22","19","3","31","5","0","2","0","32","1009328"
"1973","Mike Caldwell","Padres","5","14","3.74","55","13","3","1","10","","","149.0","632","146","77","62","8","53","10","2","10","0","86","1001830"
"1947","Johnny Gorsica","Tigers","2","0","3.75","31","0","0","0","1","","","57.2","242","44","27","24","5","26","","2","1","0","20","1004890"
"2017","Aaron Loup","Blue Jays","2","3","3.75","70","0","0","0","0","6","0","57.2","265","59","27","24","4","29","5","6","3","0","64","10343"
"1945","Johnny Hutchings","Braves","7","6","3.75","57","12","3","2","3","","","185.0","799","173","87","77","21","75","","4","3","2","99","1006241"
"1958","Hank Aguirre","Tigers","3","4","3.75","44","3","0","0","5","","","69.2","299","67","31","29","5","27","2","1","1","0","38","1000087"
"2011","Blake Wood","Royals","5","3","3.75","55","0","0","0","1","5","2","69.2","303","66","30","29","5","32","7","3","2","0","62","1345"
"1982","Woodie Fryman","Expos","9","4","3.75","60","0","0","0","12","","","69.2","292","66","35","29","3","26","4","1","2","0","46","1004381"
"2006","Joe Borowski","Marlins","3","3","3.75","72","0","0","0","36","0","7","69.2","304","63","31","29","7","33","7","2","1","0","64","267"
"2013","Tim Stauffer","Padres","3","1","3.75","43","0","0","0","0","7","1","69.2","284","59","29","29","7","20","1","4","0","0","64","6432"
"1999","Steve Kline","Expos","7","4","3.75","82","0","0","0","0","","","69.2","297","56","32","29","8","33","6","3","2","0","69","1164"
"1961","Bob Allen","Indians","3","2","3.75","48","0","0","0","3","","","81.2","373","96","42","34","7","40","5","1","4","0","42","1000136"
"1947","Ken Trinkle","Giants","8","4","3.75","62","0","0","0","10","","","93.2","416","100","47","39","3","48","","1","2","0","37","1013186"
"1974","Charlie Hough","Dodgers","9","4","3.75","49","0","0","0","1","","","96.0","389","65","45","40","12","40","2","4","4","0","63","1006050"
"1986","Gene Nelson","White Sox","6","5","3.75","53","0","0","0","6","","","108.0","459","111","48","45","7","37","5","3","3","0","67","1009501"
"1951","George Spencer","Giants","10","4","3.75","57","4","2","0","6","","","132.0","555","125","62","55","21","56","","1","2","0","36","1012322"
"1953","Sonny Dixon","Senators","5","8","3.75","43","6","3","0","3","","","120.0","504","123","57","50","13","31","","2","1","0","40","1003333"
"1964","Chi-Chi Olivo","Braves","2","1","3.75","38","0","0","0","5","","","60.0","251","55","25","25","7","21","5","0","2","0","45","1009781"
"2004","Luis Vizcaino","Brewers","4","4","3.75","73","0","0","0","1","21","4","72.0","298","61","35","30","12","24","3","1","9","0","63","714"
"1994","Roger Mason","- - -","3","5","3.75","47","0","0","0","1","","","60.0","256","55","29","25","8","25","5","2","0","0","33","1008222"
"1982","Sid Monge","Phillies","7","1","3.75","47","0","0","0","2","","","72.0","305","70","35","30","8","22","3","2","3","0","43","1009053"
"1999","Bill Simas","White Sox","6","3","3.75","70","0","0","0","2","","","72.0","324","73","36","30","6","32","6","6","4","1","41","1011977"
"1990","Dennis Cook","- - -","3","1","3.75","31","0","0","0","1","","","60.0","257","57","27","25","5","26","6","2","4","0","25","8"
"1952","Frank Smith","Reds","12","11","3.75","53","2","1","0","7","","","122.1","513","109","56","51","13","41","","7","1","0","77","1012142"
"1962","Dom Zanni","White Sox","6","5","3.75","44","2","0","0","5","","","86.1","353","67","42","36","12","31","3","1","5","0","66","1014417"
"1991","Francisco Oliveras","Giants","6","5","3.75","54","0","0","0","3","","","74.1","297","65","33","31","10","20","4","1","2","2","41","1009776"
"1988","Steve Bedrosian","Phillies","6","6","3.75","57","0","0","0","28","","","74.1","322","75","34","31","6","27","5","0","0","0","61","1000766"
"1996","Hector Carrasco","Reds","4","3","3.75","56","0","0","0","0","","","74.1","325","58","37","31","6","45","5","1","8","1","59","1240"
"1961","Al McBean","Pirates","3","2","3.75","27","2","0","0","0","","","74.1","330","72","35","31","4","42","5","4","10","0","49","1008337"
"1965","Masanori Murakami","Giants","4","1","3.75","45","1","0","0","8","","","74.1","304","57","31","31","9","22","5","3","3","0","85","1009336"
"1974","Milt Wilcox","Indians","1","1","3.75","39","0","0","0","4","","","62.1","261","56","31","26","7","21","4","5","1","0","33","1013939"
"1987","Wally Ritchie","Phillies","3","2","3.75","49","0","0","0","3","","","62.1","273","60","27","26","8","29","11","1","2","3","45","1010989"
"1966","Ken Sanders","- - -","6","10","3.75","62","1","0","0","3","","","112.2","495","95","50","47","9","76","16","3","3","2","74","1011417"
"1995","Jim Poole","Indians","3","3","3.75","42","0","0","0","0","","","50.1","206","40","22","21","7","17","0","2","2","1","41","1010435"
"2006","Chad Qualls","Astros","7","3","3.76","81","0","0","0","0","23","6","88.2","356","76","38","37","10","28","6","6","0","0","56","2170"
"2000","Steve Karsay","Indians","5","9","3.76","72","0","0","0","20","","","76.2","329","79","33","32","5","25","4","3","0","0","66","829"
"1939","Clyde Shoun","Cardinals","3","1","3.76","53","2","0","0","9","","","103.0","449","98","51","43","4","42","","2","1","1","50","1011934"
"1963","Wilbur Wood","Red Sox","0","5","3.76","25","6","0","0","0","","","64.2","271","67","35","27","10","13","1","3","2","1","28","1014248"
"2017","Wandy Peralta","Reds","3","4","3.76","69","0","0","0","0","16","2","64.2","263","53","28","27","8","24","1","1","4","0","57","14295"
"2016","Liam Hendriks","Athletics","0","4","3.76","53","0","0","0","0","10","1","64.2","275","69","31","27","6","14","3","1","3","0","71","3548"
"1942","Johnny Lindell","Yankees","2","1","3.76","23","2","0","0","1","","","52.2","231","52","25","22","3","22","","1","1","1","28","1007619"
"1982","Dwight Bernard","Brewers","3","1","3.76","47","0","0","0","6","","","79.0","335","78","39","33","4","27","0","1","1","0","45","1000887"
"1979","Kevin Saucier","Phillies","1","2","3.76","27","0","0","0","1","","","52.2","230","54","24","22","3","28","3","3","0","0","17","1011457"
"1954","Jackie Collum","Redlegs","7","3","3.76","36","2","1","0","0","","","79.0","349","86","43","33","8","32","","5","3","0","28","1002469"
"1989","Bobby Thigpen","White Sox","2","6","3.76","61","0","0","0","34","","","79.0","336","62","34","33","10","40","3","1","2","1","47","1012958"
"2010","Frank Francisco","Rangers","6","4","3.76","56","0","0","0","2","15","4","52.2","221","49","23","22","5","18","2","1","2","1","60","1933"
"2018","Drew VerHagen","Tigers","3","2","3.76","40","0","0","0","0","3","2","52.2","213","39","22","22","3","17","0","3","6","0","51","13424"
"1947","Bob Savage","Athletics","8","10","3.76","44","8","2","1","2","","","146.0","614","135","71","61","8","55","","0","1","0","56","1011466"
"1964","Bob Shaw","Giants","7","6","3.76","61","1","0","0","11","","","93.1","412","105","43","39","5","31","6","5","4","0","57","1011819"
"1996","Carlos Reyes","Athletics","4","3","3.76","36","0","0","0","0","","","67.0","308","71","32","28","7","39","7","1","2","0","44","1721"
"2004","Cal Eldred","Cardinals","4","2","3.76","52","0","0","0","1","9","2","67.0","282","71","31","28","11","17","1","1","3","0","54","1653"
"2008","Octavio Dotel","White Sox","4","4","3.76","72","0","0","0","1","21","4","67.0","288","52","34","28","12","29","3","5","4","0","92","555"
"1976","Reggie Cleveland","Red Sox","5","3","3.76","27","0","0","0","2","","","81.1","338","81","36","34","1","23","2","1","3","0","36","1002347"
"1972","Eddie Fisher","Angels","4","5","3.76","43","1","0","0","4","","","81.1","337","73","35","34","6","31","3","0","0","0","32","1004085"
"1978","Paul Lindblad","- - -","1","1","3.76","24","0","0","0","2","","","55.0","239","56","23","23","5","23","7","2","3","0","32","1007614"
"1983","John Curtis","Angels","1","1","3.76","34","0","0","0","5","","","69.1","300","68","33","29","5","32","9","2","6","0","31","1002905"
"1957","Lou Sleater","Tigers","3","3","3.76","41","0","0","0","2","","","69.1","296","61","33","29","9","28","7","1","1","0","43","1012065"
"1962","Ed Hobaugh","Senators","2","1","3.76","26","2","0","0","1","","","69.1","291","66","36","29","9","25","2","0","1","1","37","1005867"
"1940","Bill Trotter","Browns","7","6","3.77","36","4","1","0","2","","","98.0","427","117","56","41","5","31","","1","1","0","29","1013193"
"1967","Dick Kelley","Braves","2","9","3.77","39","9","1","1","2","","","98.0","414","88","48","41","8","42","7","1","2","0","75","1006769"
"1993","Greg Harris","Red Sox","6","7","3.77","80","0","0","0","8","","","112.1","494","95","55","47","7","60","14","10","8","1","103","1005415"
"1960","Johnny Antonelli","Giants","6","7","3.77","41","10","1","1","11","","","112.1","480","106","51","47","7","47","10","2","1","0","57","1000277"
"1967","Ron Kline","Twins","7","1","3.77","54","0","0","0","5","","","71.2","294","71","33","30","10","15","7","1","2","0","36","1007004"
"1985","Ken Howell","Dodgers","4","7","3.77","56","0","0","0","12","","","86.0","356","66","41","36","8","35","3","0","4","2","85","1006100"
"2018","Cory Gearrin","- - -","2","1","3.77","62","0","0","0","1","9","2","57.1","248","56","24","24","7","21","1","6","4","0","53","7947"
"1983","Randy Moffitt","Blue Jays","6","2","3.77","45","0","0","0","10","","","57.1","247","52","27","24","5","24","6","1","0","0","38","1009027"
"1981","Grant Jackson","- - -","2","2","3.77","45","0","0","0","4","","","43.0","190","44","19","18","3","19","5","0","4","1","21","1006298"
"1961","Warren Hacker","White Sox","3","3","3.77","42","0","0","0","8","","","57.1","244","62","26","24","8","8","1","1","0","0","40","1005182"
"1950","Dutch Leonard","Cubs","5","1","3.77","35","1","0","0","6","","","74.0","318","70","41","31","7","27","","2","5","1","28","1007533"
"1995","Toby Borland","Phillies","1","3","3.77","50","0","0","0","6","","","74.0","339","81","37","31","3","37","7","5","12","0","59","511"
"1954","Gus Keriazakos","Senators","2","3","3.77","22","3","2","0","0","","","59.2","263","59","29","25","4","30","","0","1","0","33","1006861"
"1998","C.J. Nitkowski","Astros","3","3","3.77","43","0","0","0","3","","","59.2","250","49","27","25","4","23","2","6","3","1","44","570"
"1999","Mike Maddux","- - -","1","1","3.77","53","0","0","0","0","","","59.2","260","63","26","25","6","22","2","5","1","0","45","1007951"
"1978","Willie Hernandez","Cubs","8","2","3.77","54","0","0","0","3","","","59.2","264","57","26","25","6","35","7","1","3","0","38","1005714"
"1979","Ken Brett","- - -","4","3","3.77","39","0","0","0","2","","","59.2","260","68","27","25","2","18","2","1","0","1","16","1001402"
"1941","Tom Ferrick","Athletics","8","10","3.77","36","4","2","1","7","","","119.1","511","130","61","50","8","33","","0","3","0","30","1004014"
"1971","Stan Williams","- - -","7","5","3.77","56","1","0","0","4","","","90.2","399","76","46","38","7","46","8","10","5","1","55","1014039"
"1994","Luis Aquino","Marlins","2","1","3.77","28","0","0","0","0","","","45.1","190","34","20","19","3","19","4","3","2","0","20","1000285"
"2001","Armando Benitez","Mets","6","4","3.77","73","0","0","0","43","","","76.1","320","59","32","32","12","40","6","1","5","0","93","865"
"1962","Steve Hamilton","Senators","3","8","3.77","41","10","1","0","2","","","107.1","466","103","51","45","10","39","5","3","0","1","83","1005277"
"2003","Travis Harper","Devil Rays","4","8","3.77","61","0","0","0","1","15","5","93.0","388","86","45","39","9","31","8","6","6","0","64","1211"
"1957","Turk Lown","Cubs","5","7","3.77","67","0","0","0","12","","","93.0","393","74","45","39","10","51","4","0","4","0","51","1007793"
"1959","Pete Burnside","Tigers","1","3","3.77","30","0","0","0","1","","","62.0","264","55","31","26","7","25","1","2","2","0","49","1001718"
"1985","Don Robinson","Pirates","4","7","3.77","38","0","0","0","3","","","62.0","271","59","32","26","4","28","9","2","2","0","44","1011061"
"1989","Jeff Brantley","Giants","7","0","3.77","58","0","0","0","0","","","93.0","402","95","45","39","10","35","8","2","3","2","65","1001358"
"1990","Darrel Akerfelds","Phillies","5","2","3.77","71","0","0","0","3","","","93.0","395","65","45","39","10","54","8","3","7","1","42","1000096"
"1999","Heathcliff Slocumb","- - -","3","2","3.77","50","0","0","0","2","","","62.0","287","64","28","26","5","39","7","3","4","0","60","1012069"
"1995","Jerry Dipoto","Mets","4","6","3.78","58","0","0","0","2","","","78.2","330","77","41","33","2","29","8","4","3","1","49","1003321"
"1949","Emil Kush","Cubs","3","3","3.78","26","0","0","0","2","","","47.2","209","51","21","20","7","24","","2","2","2","22","1007218"
"1956","Vito Valentinetti","Cubs","6","4","3.78","42","2","0","0","1","","","95.1","397","84","47","40","10","36","7","1","4","0","26","1013330"
"1997","Ugueth Urbina","Expos","5","8","3.78","63","0","0","0","27","","","64.1","276","52","29","27","9","29","2","1","2","0","84","216"
"2007","Darren Oliver","Angels","3","1","3.78","61","0","0","0","0","8","0","64.1","273","58","31","27","5","23","2","1","1","1","51","206"
"1965","Bob Duliba","Red Sox","4","2","3.78","39","0","0","0","1","","","64.1","275","60","31","27","6","22","7","0","1","1","27","1003546"
"1984","Jeff Dedmon","Braves","4","3","3.78","54","0","0","0","4","","","81.0","354","86","39","34","5","35","9","2","3","0","51","1003132"
"1992","Mitch Williams","Phillies","5","8","3.78","66","0","0","0","29","","","81.0","368","69","39","34","4","64","2","6","5","3","74","1014025"
"1989","Duane Ward","Blue Jays","4","10","3.78","66","0","0","0","15","","","114.1","494","94","55","48","4","58","11","5","13","0","122","1013609"
"1972","Tom Phoebus","Cubs","3","3","3.78","37","1","0","0","6","","","83.1","362","76","40","35","9","45","4","2","6","0","59","1010301"
"2012","Brad Brach","Padres","2","4","3.78","67","0","0","0","0","15","1","66.2","280","50","28","28","11","33","7","2","4","0","75","6627"
"1998","Dan Plesac","Blue Jays","4","3","3.78","78","0","0","0","4","","","50.0","203","41","23","21","4","16","1","1","0","0","55","1319"
"1978","Dale Murray","- - -","9","6","3.78","68","0","0","0","7","","","119.0","520","119","59","50","5","53","23","3","8","1","62","1009383"
"1942","Stan Ferens","Browns","3","4","3.78","19","3","1","0","0","","","69.0","299","76","31","29","2","21","","0","4","0","23","1003983"
"2012","Jose Valverde","Tigers","3","4","3.78","71","0","0","0","35","0","5","69.0","294","59","34","29","3","27","5","4","1","0","48","1726"
"2000","Jason Isringhausen","Athletics","6","4","3.78","66","0","0","0","33","","","69.0","304","67","34","29","6","32","5","3","5","1","57","1158"
"2014","Justin Grimm","Cubs","5","2","3.78","73","0","0","0","0","11","1","69.0","292","59","32","29","4","27","2","4","8","0","70","11720"
"1988","Greg Booker","Padres","1","2","3.78","32","0","0","0","0","","","52.1","228","61","29","22","5","14","2","0","1","0","34","1001179"
"1991","Rod Beck","Giants","1","1","3.78","31","0","0","0","1","","","52.1","214","53","22","22","4","13","2","1","0","0","38","1730"
"2017","Matt Bush","Rangers","3","4","3.78","57","0","0","0","10","10","5","52.1","240","57","30","22","7","19","0","4","2","0","58","1246"
"1951","Dick Bokelmann","Cardinals","3","3","3.78","20","1","0","0","3","","","52.1","235","49","30","22","2","31","","1","3","0","22","1001133"
"1965","Gordie Richardson","Mets","2","2","3.78","35","0","0","0","2","","","52.1","206","41","27","22","5","16","2","2","2","0","43","1010908"
"1985","Don Aase","Orioles","10","6","3.78","54","0","0","0","14","","","88.0","366","83","44","37","6","35","7","1","0","1","67","1000003"
"2013","Addison Reed","White Sox","5","4","3.79","68","0","0","0","40","0","8","71.1","295","56","31","30","6","23","2","2","2","0","72","10586"
"1981","Dave Goltz","Dodgers","1","3","3.79","18","0","0","0","1","","","35.2","142","33","15","15","4","8","1","0","1","0","25","1004818"
"1943","Roy Henshaw","Tigers","0","2","3.79","26","3","0","0","2","","","71.1","319","75","35","30","2","33","","3","0","0","33","1005678"
"1953","Ben Wade","Dodgers","7","5","3.79","32","0","0","0","3","","","90.1","377","79","40","38","15","33","","4","1","0","65","1013469"
"1950","Johnny Vander Meer","Cubs","3","4","3.79","32","6","0","0","1","","","73.2","338","60","46","31","10","59","","2","3","0","41","1013350"
"1978","Jack Morris","Tigers","3","4","3.79","21","0","0","0","0","","","73.2","314","64","34","31","6","33","5","2","4","0","32","1009211"
"1941","Joe Beggs","Reds","4","3","3.79","37","0","0","0","5","","","57.0","258","57","29","24","2","27","","0","1","0","19","1000776"
"1970","Ray Lamb","Dodgers","6","1","3.79","35","0","0","0","0","","","57.0","250","59","27","24","4","27","9","4","4","1","32","1007278"
"1996","Dan Naulty","Twins","3","2","3.79","49","0","0","0","4","","","57.0","245","43","26","24","5","35","3","0","2","0","56","1009464"
"1993","Rich Rodriguez","- - -","2","4","3.79","70","0","0","0","3","","","76.0","331","73","38","32","10","33","8","2","3","0","43","1276"
"2007","Rudy Seanez","Dodgers","6","3","3.79","73","0","0","0","1","4","2","76.0","329","78","33","32","10","27","3","4","2","0","73","1279"
"1999","Troy Percival","Angels","4","6","3.79","60","0","0","0","31","","","57.0","230","38","24","24","9","22","0","3","3","0","58","29"
"2014","Carlos Martinez","Cardinals","0","3","3.79","50","0","0","0","1","17","5","57.0","238","53","24","24","2","20","7","1","6","0","50","11682"
"1994","Tom Henke","Rangers","3","6","3.79","37","0","0","0","15","","","38.0","156","33","16","16","6","12","0","0","3","0","39","1005649"
"2000","Doug Henry","- - -","4","4","3.79","72","0","0","0","1","","","78.1","335","57","36","33","12","49","3","4","3","0","62","1005668"
"2000","Anthony Telford","Expos","5","4","3.79","64","0","0","0","3","","","78.1","330","76","38","33","10","23","1","5","4","1","68","1282"
"1970","Dick Ellsworth","- - -","3","3","3.79","43","1","0","0","3","","","59.1","246","60","26","25","4","17","2","2","2","0","22","1003754"
"1984","Ed Lynch","Mets","5","0","3.79","27","0","0","0","2","","","59.1","265","79","34","25","5","13","2","1","0","0","40","1007862"
"1985","Rick Camp","Braves","3","5","3.79","64","0","0","0","3","","","118.2","523","117","66","50","7","54","10","5","4","0","44","1001901"
"2011","Craig Breslow","Athletics","0","2","3.79","67","0","0","0","0","8","3","59.1","261","69","29","25","4","21","1","2","3","0","44","4363"
"1950","Tom Ferrick","- - -","9","7","3.79","46","0","0","0","11","","","80.2","336","73","41","34","7","29","","0","0","2","26","1004014"
"1989","Calvin Schiraldi","- - -","3","7","3.79","55","0","0","0","4","","","80.2","351","62","35","34","7","51","2","1","3","0","57","1011563"
"1994","Randy Myers","Cubs","1","5","3.79","38","0","0","0","21","","","40.1","174","40","18","17","3","16","1","0","2","0","32","1009427"
"2006","Matt Capps","Pirates","9","1","3.79","85","0","0","0","1","13","9","80.2","329","81","37","34","12","12","5","3","4","0","56","4788"
"1960","Larry Sherry","Dodgers","14","10","3.79","57","3","1","0","7","","","142.1","622","125","65","60","14","82","15","6","6","0","114","1011883"
"1931","Cy Moore","Robins","1","2","3.79","23","1","1","0","0","","","61.2","257","62","31","26","5","13","","4","1","0","35","1009100"
"1985","Frank Eufemia","Twins","4","2","3.79","39","0","0","0","2","","","61.2","250","56","27","26","7","21","7","0","2","2","30","1003852"
"2009","Ryan Perry","Tigers","0","1","3.79","53","0","0","0","0","6","3","61.2","273","56","30","26","7","38","5","1","6","1","60","8799"
"1967","Hal Reniff","- - -","3","5","3.80","53","0","0","0","4","","","83.0","368","82","42","35","1","37","6","4","5","0","45","1010833"
"1978","Buddy Schultz","Cardinals","2","4","3.80","62","0","0","0","6","","","83.0","343","68","36","35","6","36","6","0","2","0","70","1011627"
"1999","Braden Looper","Marlins","3","3","3.80","72","0","0","0","0","","","83.0","370","96","43","35","7","31","6","1","2","2","50","526"
"1975","Tom Hausman","Brewers","3","1","3.80","20","0","0","0","0","","","64.0","281","54","32","27","1","33","7","5","4","0","33","1005505"
"1998","Julian Tavarez","Giants","5","3","3.80","60","0","0","0","1","","","85.1","374","96","41","36","5","36","11","8","1","1","52","541"
"2001","Mike Williams","- - -","6","4","3.80","65","0","0","0","22","","","64.0","285","60","28","27","9","35","3","0","2","0","59","1014"
"2018","Tommy Hunter","Phillies","5","4","3.80","65","0","0","0","4","25","2","64.0","270","65","28","27","6","15","1","3","1","0","51","1157"
"2018","Cam Bedrosian","Angels","5","4","3.80","71","0","0","0","1","10","7","64.0","271","63","30","27","7","26","0","2","1","0","57","13360"
"1965","Hal Reniff","Yankees","3","4","3.80","51","0","0","0","3","","","85.1","376","74","40","36","4","48","7","5","6","0","74","1010833"
"1950","Luis Aloma","White Sox","7","2","3.80","42","0","0","0","4","","","87.2","388","77","44","37","6","53","","1","3","1","49","1000175"
"2007","Joel Peralta","Royals","1","3","3.80","62","0","0","0","1","7","4","87.2","366","93","39","37","9","19","5","2","2","0","66","2332"
"1938","Mace Brown","Pirates","15","9","3.80","51","2","0","0","5","","","132.2","585","155","68","56","5","44","","0","3","0","55","1001541"
"1999","Felix Rodriguez","Giants","2","3","3.80","47","0","0","0","0","","","66.1","292","67","32","28","6","29","2","2","2","0","55","1127"
"1971","Joe Moeller","Dodgers","2","4","3.80","28","1","0","0","1","","","66.1","280","72","32","28","5","12","2","0","1","0","32","1009023"
"1958","Johnny Klippstein","Dodgers","3","5","3.80","45","0","0","0","9","","","90.0","381","81","40","38","12","44","8","2","5","0","73","1007013"
"1994","Dave Otto","Cubs","0","1","3.80","36","0","0","0","0","","","45.0","200","49","20","19","4","22","4","1","3","0","19","1009905"
"1986","Pat Perry","Cardinals","2","3","3.80","46","0","0","0","2","","","68.2","288","59","31","29","5","34","9","0","5","0","29","1010215"
"2010","Chad Durbin","Phillies","4","1","3.80","64","0","0","0","0","15","1","68.2","291","63","29","29","7","27","2","5","0","0","63","1442"
"2013","Ernesto Frieri","Angels","2","4","3.80","67","0","0","0","37","2","4","68.2","292","55","29","29","11","30","1","3","1","0","98","5178"
"2009","Zach Miner","Tigers","5","3","3.80","46","0","0","0","1","8","4","68.2","300","71","29","29","6","32","1","2","1","0","47","3193"
